time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.02,0.023,0.022666666666666672,0.023,0.0007126966450997983,0.016,0.017,0.016900000000000005,0.017,0.0003000000000000003,0.629,0.63,0.6295999999999999,0.63,0.000489897948556636,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.556,0.5640000000000001,0.5597999999999999,0.56,0.0016613247725836165,0.014,0.015,0.014700000000000001,0.015,0.0004582575694955836,3.771,3.79,3.779700000000001,3.7785,0.0053207142377692165,0.073,0.075,0.0739,0.074,0.00043588989435406776,1.95,1.952,1.95125,1.951,0.0005361902647381472,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,64,8,8192,28672,32768,True,200,1
0.02,0.023,0.02190476190476191,0.022,0.0005259695722470119,0.016,0.018000000000000002,0.017000000000000005,0.017,0.0003162277660168382,0.623,0.63,0.62845,0.629,0.002085065946199306,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.466,0.47100000000000003,0.46950000000000014,0.47000000000000003,0.0013601470508735455,0.015,0.016,0.0158,0.016,0.00040000000000000034,3.0620000000000003,3.184,3.1186000000000003,3.1225,0.031198397394738085,0.073,0.074,0.07339999999999999,0.073,0.0004898979485566361,1.933,1.952,1.9489500000000004,1.951,0.005342986056504353,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,64,8,8192,28672,32768,True,192,1
0.018000000000000002,0.021,0.020666666666666673,0.021,0.0007126966450997983,0.014,0.017,0.014750000000000003,0.015,0.0006982120021884469,0.47400000000000003,0.47500000000000003,0.4749,0.47500000000000003,0.00030000000000000024,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.47400000000000003,0.47800000000000004,0.4767500000000002,0.47700000000000004,0.0007664854858377951,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,2.815,2.818,2.8163500000000004,2.816,0.0007921489758878478,0.074,0.075,0.07425000000000001,0.074,0.0004330127018922197,1.949,1.951,1.94995,1.95,0.00038405728739341846,0.013000000000000001,0.014,0.013250000000000003,0.013000000000000001,0.00043301270189221897,64,8,8192,28672,32768,True,184,1
0.018000000000000002,0.02,0.019857142857142865,0.02,0.00046656947481584323,0.014,0.016,0.014700000000000001,0.015,0.000556776436283002,0.47400000000000003,0.47500000000000003,0.4749,0.47500000000000003,0.00030000000000000024,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.46900000000000003,0.47000000000000003,0.46965,0.47000000000000003,0.00047696960070847325,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,2.814,2.817,2.81525,2.815,0.0006982120021884258,0.073,0.073,0.07299999999999998,0.073,1.3877787807814457e-17,1.947,1.949,1.94815,1.948,0.0004769696007084994,0.012,0.013000000000000001,0.012900000000000003,0.013000000000000001,0.00030000000000000024,64,8,8192,28672,32768,True,176,1
0.016,0.02,0.019619047619047626,0.02,0.0008984743935292006,0.014,0.015,0.0142,0.014,0.0003999999999999996,0.47400000000000003,0.47500000000000003,0.4748,0.47500000000000003,0.00040000000000000034,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.46900000000000003,0.47000000000000003,0.46945000000000014,0.46900000000000003,0.0004974937185533104,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,2.811,2.814,2.8129999999999997,2.813,0.0007745966692414554,0.07100000000000001,0.07200000000000001,0.07195000000000003,0.07200000000000001,0.00021794494717703388,1.946,1.948,1.9473500000000001,1.947,0.000572276157112943,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,64,8,8192,28672,32768,True,168,1
0.016,0.019,0.018761904761904768,0.019,0.0006834619092574911,0.012,0.013000000000000001,0.012300000000000002,0.012,0.0004582575694955844,0.47400000000000003,0.47600000000000003,0.475,0.47500000000000003,0.00044721359549995833,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.46900000000000003,0.47000000000000003,0.46925000000000006,0.46900000000000003,0.0004330127018922197,0.011,0.012,0.011600000000000003,0.012,0.0004898979485566361,2.811,2.8120000000000003,2.8114,2.811,0.0004898979485567992,0.059000000000000004,0.059000000000000004,0.059,0.059000000000000004,6.938893903907228e-18,1.945,1.947,1.9463499999999996,1.946,0.0005722761571130177,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,64,8,8192,28672,32768,True,160,1
0.015,0.018000000000000002,0.017809523809523813,0.018000000000000002,0.0006632565846278159,0.011,0.012,0.011650000000000002,0.012,0.00047696960070847325,0.47400000000000003,0.47500000000000003,0.47475000000000006,0.47500000000000003,0.0004330127018922197,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.46900000000000003,0.47000000000000003,0.46945000000000014,0.46900000000000003,0.0004974937185533104,0.011,0.012,0.011450000000000002,0.011,0.0004974937185533104,2.809,2.811,2.81015,2.81,0.000653834841531029,0.056,0.057,0.0566,0.057,0.000489897948556636,1.977,1.979,1.9779499999999999,1.978,0.00038405728739341846,0.01,0.011,0.010400000000000001,0.01,0.0004898979485566352,64,8,8192,28672,32768,True,152,1
0.014,0.017,0.016380952380952385,0.016,0.0007221786137191955,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.47300000000000003,0.47500000000000003,0.47425000000000006,0.47400000000000003,0.0005361902647381809,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.468,0.47000000000000003,0.46930000000000005,0.46900000000000003,0.0006403124237432854,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,2.8080000000000003,2.81,2.80895,2.809,0.0005894913061275149,0.054,0.054,0.054000000000000006,0.054,6.938893903907228e-18,1.976,1.979,1.97775,1.978,0.0006982120021884377,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,8,8192,28672,32768,True,144,1
0.014,0.016,0.01547619047619048,0.016,0.0005870870479018075,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.47400000000000003,0.47500000000000003,0.4746,0.47500000000000003,0.0004898979485566361,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.467,0.46900000000000003,0.46820000000000006,0.468,0.0006782329983125274,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,2.806,2.8080000000000003,2.8071,2.807,0.0005385164807135396,0.052000000000000005,0.053,0.052100000000000014,0.052000000000000005,0.0002999999999999982,1.976,1.977,1.9766999999999997,1.977,0.0004582575694956353,0.009000000000000001,0.01,0.009150000000000002,0.009000000000000001,0.00035707142142714214,64,8,8192,28672,32768,True,136,1
0.012,0.016,0.015428571428571432,0.016,0.0009035079029052514,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.399,0.40800000000000003,0.40449999999999997,0.4045,0.0020124611797498124,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.333,0.335,0.33380000000000004,0.334,0.0008124038404635967,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,2.25,2.2600000000000002,2.2541,2.2535,0.002624880949681332,0.049,0.05,0.04995000000000001,0.05,0.00021794494717703385,1.102,1.104,1.1031,1.103,0.0005385164807134653,0.007,0.008,0.007350000000000001,0.007,0.00047696960070847287,64,8,8192,28672,32768,True,128,1
0.012,0.015,0.014714285714285716,0.015,0.0006998542122237649,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.399,0.406,0.40275,0.403,0.0018405162319305977,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.332,0.334,0.33354999999999996,0.334,0.0005894913061275802,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,2.246,2.255,2.2497499999999997,2.2495000000000003,0.002772634126602359,0.047,0.048,0.047950000000000007,0.048,0.00021794494717703385,1.102,1.103,1.1023,1.102,0.00045825756949553363,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,64,8,8192,28672,32768,True,120,1
0.011,0.014,0.013761904761904767,0.014,0.0006834619092574916,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,0.4,0.406,0.4034,0.4035,0.001685229954635273,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.332,0.334,0.33310000000000006,0.333,0.0005385164807134509,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,2.243,2.25,2.2453999999999996,2.245,0.002059126028197432,0.046,0.046,0.046000000000000006,0.046,6.938893903907228e-18,1.101,1.104,1.1025500000000001,1.103,0.0006689544080129587,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,28672,32768,True,112,1
0.01,0.013000000000000001,0.012761904761904766,0.013000000000000001,0.0006834619092574919,0.01,0.011,0.010150000000000001,0.01,0.0003570714214271422,0.401,0.40700000000000003,0.4032000000000001,0.403,0.0017492855684535917,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.332,0.333,0.33265,0.333,0.0004769696007084733,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,2.242,2.251,2.24465,2.2445000000000004,0.002151162476429933,0.044,0.045,0.044050000000000006,0.044,0.00021794494717703385,1.101,1.103,1.102,1.102,0.0005477225575051665,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,28672,32768,True,104,1
0.01,0.012,0.011809523809523811,0.012,0.0004994327848429294,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.401,0.40700000000000003,0.40330000000000005,0.403,0.0014525839046333963,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.33,0.334,0.33265,0.333,0.0009096702699330133,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,2.239,2.248,2.2408,2.24,0.0020639767440550688,0.043000000000000003,0.044,0.043100000000000006,0.043000000000000003,0.0002999999999999982,1.149,1.154,1.1515,1.151,0.0014317821063276133,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,28672,32768,True,96,1
0.009000000000000001,0.011,0.010904761904761907,0.011,0.0004259177099999596,0.01,0.011,0.010600000000000002,0.011,0.0004898979485566352,0.401,0.40700000000000003,0.40275,0.4025,0.0013738631664034098,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.331,0.334,0.33275000000000005,0.333,0.0006982120021884477,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,2.235,2.24,2.2371,2.237,0.0014798648586949047,0.042,0.043000000000000003,0.04215000000000001,0.042,0.00035707142142714284,1.1480000000000001,1.1520000000000001,1.1498499999999998,1.1500000000000001,0.0013518505834595772,0.005,0.006,0.0051,0.005,0.00030000000000000003,64,8,8192,28672,32768,True,88,1
0.008,0.01,0.009904761904761908,0.01,0.00042591770999995997,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.399,0.404,0.40234999999999993,0.403,0.0011521718621802922,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.331,0.334,0.3325,0.332,0.0007416198487095671,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,2.231,2.244,2.23595,2.235,0.004318275118609256,0.028,0.029,0.028450000000000003,0.028,0.0004974937185533103,1.1440000000000001,1.149,1.1459499999999996,1.1460000000000001,0.0011608186766243825,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,28672,32768,True,80,1
0.008,0.009000000000000001,0.008952380952380955,0.009000000000000001,0.00021295885499998015,0.007,0.008,0.007200000000000001,0.007,0.0004,0.398,0.405,0.40120000000000006,0.401,0.0018601075237738292,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.33,0.332,0.33155000000000007,0.332,0.0006689544080129831,0.007,0.008,0.007550000000000001,0.008,0.00049749371855331,2.23,2.237,2.2322500000000005,2.2315,0.0017853571071357553,0.026000000000000002,0.027,0.026350000000000005,0.026000000000000002,0.0004769696007084716,1.1420000000000001,1.1460000000000001,1.1438,1.1435,0.0013266499161421795,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,28672,32768,True,72,1
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.393,0.397,0.39525000000000005,0.3955,0.0011346805717910226,0.005,0.006,0.005200000000000001,0.005,0.0004,0.343,0.365,0.35385000000000005,0.3535,0.006350393688583392,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,2.125,2.138,2.1315,2.1315,0.003354101966249663,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,1.109,1.114,1.1117000000000001,1.112,0.0014177446878757955,0.004,0.005,0.004650000000000001,0.005,0.00047696960070847287,64,8,8192,28672,32768,True,64,1
0.006,0.008,0.007095238095238096,0.007,0.00042591770999995997,0.006,0.007,0.006600000000000002,0.007,0.0004898979485566356,0.391,0.394,0.3924,0.3925,0.0010198039027185578,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.319,0.322,0.3197,0.319,0.0009000000000000007,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,2.049,2.063,2.05605,2.056,0.003814118508908738,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,1.099,1.103,1.1007000000000002,1.101,0.0010049875621120845,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,28672,32768,True,56,1
0.005,0.007,0.006857142857142859,0.007,0.0004665694748158435,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.388,0.392,0.3903,0.39,0.0010049875621120899,0.005,0.006,0.0051,0.005,0.00030000000000000003,0.317,0.326,0.31989999999999996,0.3195,0.002118962010041711,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,2.031,2.0460000000000003,2.0366,2.035,0.004465422712353219,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,1.091,1.097,1.0934000000000001,1.094,0.0016552945357247,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,28672,32768,True,48,1
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.397,0.404,0.39890000000000003,0.3985,0.001670329308849008,0.005,0.006,0.005700000000000001,0.006,0.00045825756949558405,0.316,0.32,0.3181999999999999,0.318,0.0008717797887081355,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,2.032,2.059,2.0410999999999997,2.04,0.00604069532421559,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,1.084,1.088,1.08575,1.086,0.0009937303457175947,0.003,0.004,0.003300000000000001,0.003,0.00045825756949558405,64,8,8192,28672,32768,True,40,1
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.389,0.393,0.3906,0.391,0.001319090595827293,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.315,0.319,0.31650000000000006,0.316,0.0010723805294763618,0.006,0.007,0.006650000000000001,0.007,0.00047696960070847287,2.057,2.073,2.0624499999999997,2.0614999999999997,0.003442019755899135,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,1.076,1.08,1.0772,1.077,0.001029563014098701,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,28672,32768,True,32,1
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.378,0.382,0.3795,0.3795,0.0010723805294763618,0.004,0.005,0.004250000000000001,0.004,0.00043301270189221935,0.313,0.318,0.31500000000000006,0.315,0.001095445115010333,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,2.047,2.054,2.0507,2.051,0.0019519221295942874,0.016,0.017,0.016300000000000002,0.016,0.0004582575694955844,1.065,1.068,1.0668,1.067,0.000871779788708138,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,28672,32768,True,24,1
0.007,0.011,0.01080952380952381,0.011,0.0008518354199999198,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.373,0.377,0.37455,0.374,0.0011169153951844349,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.337,0.34,0.3387000000000001,0.339,0.0007810249675906662,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,2.012,2.02,2.0151000000000003,2.015,0.0018947295321496123,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,1.0010000000000001,1.006,1.0032,1.0030000000000001,0.0012489995996796649,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,8,8192,28672,32768,True,16,1
0.004,0.006,0.005904761904761906,0.006,0.00042591770999995997,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.37,0.373,0.37105,0.371,0.0009733961166965903,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.33,0.333,0.33140000000000003,0.331,0.0009165151389911689,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,1.994,2.004,1.9984000000000002,1.998,0.002615339366124421,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.992,0.997,0.99465,0.995,0.0013143439428094927,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,8,8192,28672,32768,True,8,1
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.367,0.372,0.36955,0.369,0.0013592277219068199,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.327,0.33,0.32805,0.328,0.0009205976319760993,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,1.985,1.992,1.9886,1.988,0.0019339079605813563,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.987,0.992,0.9900499999999999,0.99,0.0014309088021254195,0.001,0.002,0.0011000000000000003,0.001,0.00030000000000000003,64,8,8192,28672,32768,True,4,1
0.002,0.003,0.002952380952380953,0.003,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.367,0.372,0.36910000000000004,0.369,0.0012206555615733713,0.005,0.006,0.005800000000000001,0.006,0.0004,0.325,0.329,0.32659999999999995,0.3265,0.0009695359714832668,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,1.982,1.987,1.9837500000000001,1.984,0.0013738631664034291,0.015,0.016,0.015300000000000003,0.015,0.00045825756949558437,0.985,0.989,0.9872499999999998,0.987,0.0010428326807307114,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,64,8,8192,28672,32768,True,2,1
0.002,0.003,0.002952380952380953,0.003,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.366,0.37,0.36834999999999996,0.368,0.0009630680142129122,0.005,0.006,0.005350000000000001,0.005,0.00047696960070847287,0.29,0.291,0.29090000000000005,0.291,0.0003000000000000003,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,2.116,2.124,2.1184499999999997,2.1174999999999997,0.0022907422377910856,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.964,0.971,0.9675499999999999,0.967,0.0019615045245933048,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,8,8192,28672,32768,True,1,1
0.389,0.392,0.39033333333333337,0.39,0.0009428090415820641,0.341,0.343,0.34204999999999997,0.342,0.00038405728739343076,5.0920000000000005,5.105,5.0997,5.1000000000000005,0.0027586228448267234,0.158,0.159,0.15854999999999997,0.159,0.0004974937185533105,4.208,4.227,4.21665,4.2165,0.004222262426709193,0.342,0.343,0.34225,0.342,0.0004330127018922197,28.399,28.623,28.48485,28.4875,0.05481357040003852,0.726,0.728,0.7266999999999999,0.727,0.0006403124237432854,14.226,14.234,14.2287,14.228,0.0020024984394502107,0.40800000000000003,0.41200000000000003,0.4102,0.41000000000000003,0.0011661903789690613,64,8,8192,28672,32768,True,4096,2
0.389,0.393,0.390952380952381,0.391,0.0010900498230723436,0.341,0.343,0.34225,0.342,0.0005361902647381809,5.095,5.111,5.1022,5.102,0.004007492981902786,0.158,0.159,0.15839999999999999,0.158,0.000489897948556636,4.181,4.232,4.213699999999999,4.213,0.00924716172671383,0.342,0.343,0.34245,0.342,0.0004974937185533104,28.371000000000002,28.647000000000002,28.5328,28.5375,0.07327796394551349,0.726,0.728,0.72645,0.726,0.0005894913061275802,14.226,14.236,14.231300000000001,14.232000000000001,0.0025317977802344536,0.40800000000000003,0.41400000000000003,0.4101,0.41000000000000003,0.0016401219466856739,64,8,8192,28672,32768,True,4096,2
0.386,0.39,0.3880952380952381,0.388,0.001191428190780649,0.336,0.338,0.33714999999999995,0.337,0.0005722761571129803,5.094,5.102,5.0979,5.098,0.0019974984355438114,0.157,0.158,0.15755,0.158,0.0004974937185533104,4.21,4.235,4.218649999999999,4.2170000000000005,0.006295037728242757,0.337,0.338,0.33735,0.337,0.0004769696007084733,28.44,28.678,28.564600000000002,28.5715,0.07324779860173272,0.72,0.722,0.7207,0.721,0.0005567764362830027,14.222,14.238,14.228199999999998,14.228,0.0035156791662495526,0.405,0.41000000000000003,0.40679999999999994,0.40700000000000003,0.0010770329614269018,64,8,8192,28672,32768,True,4064,2
0.383,0.386,0.38461904761904764,0.385,0.0011328930717495553,0.337,0.338,0.33715,0.337,0.0003570714214271428,5.094,5.109,5.10065,5.1005,0.0036915443922563994,0.156,0.157,0.15620000000000003,0.156,0.00040000000000000034,4.21,4.226,4.2158,4.215,0.004791659420284319,0.335,0.337,0.33615000000000006,0.336,0.0005722761571129804,28.424,28.628,28.54035,28.529,0.06584776002264645,0.714,0.716,0.7147999999999999,0.715,0.0006782329983125273,14.223,14.239,14.22915,14.228,0.0038894086954190487,0.402,0.40700000000000003,0.4034000000000001,0.4035,0.0012409673645990868,64,8,8192,28672,32768,True,4032,2
0.377,0.383,0.3808571428571428,0.381,0.001489190073439229,0.331,0.336,0.33335,0.333,0.0017109938632268687,5.001,5.005,5.0028,5.003,0.0010295630140986988,0.155,0.156,0.15514999999999995,0.155,0.0003570714214271428,4.207,4.232,4.215,4.215,0.005576737397439577,0.331,0.336,0.3342,0.335,0.001400000000000001,28.383,28.597,28.445400000000006,28.414,0.05983092845677701,0.709,0.711,0.71,0.71,0.0007745966692414842,14.221,14.238,14.227800000000002,14.227,0.004044749683231296,0.397,0.404,0.40035,0.4,0.001589811309558466,64,8,8192,28672,32768,True,4000,2
0.377,0.38,0.3784761904761905,0.378,0.0009571310115353236,0.329,0.331,0.33035000000000003,0.33,0.0005722761571129803,5.065,5.082,5.074400000000001,5.075,0.004641120554348901,0.152,0.153,0.15250000000000002,0.1525,0.0005000000000000004,4.074,4.091,4.0834,4.083,0.0036932370625238917,0.329,0.331,0.33035000000000003,0.33,0.0006538348415311016,27.504,27.891000000000002,27.666299999999996,27.67,0.10885407663473197,0.704,0.706,0.705,0.705,0.0005477225575051667,13.699,13.712,13.7058,13.707,0.003515679166249492,0.397,0.4,0.39870000000000005,0.399,0.0009539392014169466,64,8,8192,28672,32768,True,3968,2
0.373,0.377,0.3750952380952381,0.375,0.0010190921218587007,0.328,0.33,0.3293499999999999,0.329,0.0005722761571129803,5.063,5.082,5.072449999999999,5.072,0.005181457323958272,0.151,0.152,0.15109999999999996,0.151,0.0003000000000000003,4.0680000000000005,4.088,4.07955,4.080500000000001,0.0056522119563936655,0.329,0.33,0.3296,0.33,0.0004898979485566361,27.512,27.87,27.677250000000004,27.6455,0.08777577968893269,0.6980000000000001,0.7000000000000001,0.6989500000000001,0.6990000000000001,0.0005894913061275804,13.693,13.711,13.702250000000001,13.703,0.004276388663346615,0.393,0.397,0.395,0.395,0.0012649110640673528,64,8,8192,28672,32768,True,3936,2
0.369,0.373,0.3716190476190476,0.372,0.0009988655696858595,0.324,0.325,0.3246,0.325,0.0004898979485566361,4.996,5.002,4.999,4.999,0.0016431676725155067,0.15,0.152,0.15094999999999997,0.151,0.0003840572873934307,4.095,4.113,4.102099999999999,4.102,0.004504442251822144,0.324,0.325,0.3243,0.324,0.0004582575694955844,27.351,27.367,27.359750000000002,27.361,0.004794528131109616,0.6910000000000001,0.6930000000000001,0.6922,0.6920000000000001,0.0006000000000000005,14.1,14.108,14.10335,14.103,0.002197157254272255,0.387,0.391,0.38925,0.389,0.0011346805717910226,64,8,8192,28672,32768,True,3904,2
0.367,0.37,0.3682380952380952,0.368,0.0007499055118106493,0.322,0.324,0.3229000000000001,0.323,0.00043588989435406776,4.994,5.001,4.997649999999999,4.997,0.0018513508581573719,0.149,0.15,0.1496,0.15,0.000489897948556636,4.094,4.113,4.100199999999999,4.099,0.004739198244429118,0.323,0.324,0.3233500000000001,0.323,0.00047696960070847325,27.349,27.362000000000002,27.356100000000005,27.356,0.0034336569426781285,0.686,0.687,0.6862,0.686,0.0004000000000000003,14.099,14.113,14.1046,14.103,0.00332264954516726,0.384,0.388,0.38570000000000004,0.3855,0.001228820572744452,64,8,8192,28672,32768,True,3872,2
0.365,0.369,0.3667142857142857,0.367,0.0011605769149479954,0.316,0.318,0.31705,0.317,0.00038405728739343076,4.989,4.999,4.9928,4.993,0.002638181191654519,0.147,0.149,0.1476,0.148,0.0005830951894845306,3.791,3.8040000000000003,3.7970000000000006,3.797,0.0034351128074635432,0.317,0.323,0.31865,0.318,0.0013883443376914834,26.157,26.169,26.162349999999996,26.1625,0.0032599846625407203,0.682,0.684,0.6831,0.683,0.0006244997998398404,13.031,13.036,13.03325,13.0335,0.001669580785706246,0.384,0.389,0.38580000000000003,0.386,0.0011661903789690613,64,8,8192,28672,32768,True,3840,2
0.361,0.366,0.364047619047619,0.364,0.0010900498230723434,0.316,0.318,0.3169,0.317,0.0005385164807134509,4.989,5.001,4.9948500000000005,4.9955,0.0030704234235688667,0.146,0.147,0.14629999999999996,0.146,0.0004582575694955844,3.793,3.8040000000000003,3.798550000000001,3.798,0.0025782746168707157,0.316,0.318,0.3174,0.317,0.0005830951894845307,26.158,26.168,26.161900000000003,26.162,0.0027367864366806866,0.676,0.678,0.6769000000000001,0.677,0.00043588989435406776,13.029,13.035,13.031750000000002,13.031,0.0015451537140359914,0.381,0.386,0.38320000000000004,0.383,0.0012489995996796807,64,8,8192,28672,32768,True,3808,2
