arrived_at,num_prefill_tokens,num_decode_tokens
86.91826402271886,50,470
86.93124853198536,115,40
87.01130725806003,3123,149
87.36548285882115,100,429
87.37744992458808,152,407
87.37920537151246,126,315
87.38857156268656,70,322
87.39595991172749,86,592
87.40200266769074,49,483
87.40679604190598,105,390
87.42693232673922,416,368
87.43001141527267,52,382
87.47742098218511,71,388
87.48320780476976,173,533
87.49498760069736,629,396
87.4982063433965,76,605
87.49976678864563,661,71
87.50123841240779,2540,305
87.58233134671613,372,262
87.58527007295402,63,374
87.58566166983607,43,9
87.59577371166401,212,577
87.61990689838211,55,543
87.62197978742682,242,386
87.71083004998626,60,516
87.71845945124461,142,770
87.71912747111325,49,112
87.72263747052584,61,467
87.73851794881394,57,75
87.74011495632169,1618,596
87.7521101817509,287,755
87.75511415598545,66,229
87.79179265564471,1287,99
87.7925425907013,49,237
87.80390591343907,116,184
87.81310091354952,1215,438
87.85973244960591,144,384
87.89811945398584,138,444
87.93504685352033,67,641
87.94222537362414,48,128
87.98066068500228,382,146
87.98835905148253,44,9
88.02344084696283,216,1
88.08429987098405,51,4096
88.0851326151539,51,112
88.31499001715622,110,524
88.31571433755163,101,140
88.32447165602413,86,1460
88.34487628041002,49,9
88.61045074345897,58,183
88.62385859205234,61,227
88.62442833142676,70,582
88.64333983117766,176,4096
88.69312867169644,49,229
88.69852961576133,47,104
88.70259352845305,143,203
88.70788520150765,823,347
88.70887311895211,50,54
88.7104161902632,57,54
88.86195668434078,196,392
88.86860329249122,54,255
88.88472914928637,60,380
88.92128864427032,56,284
88.95437117418389,56,208
88.9600090374883,106,33
88.9607578116519,54,219
88.96751401715353,52,770
88.975145793162,1046,767
88.97559354287723,58,511
89.2129612537624,111,404
89.2136498251133,221,88
89.2203045447169,69,771
89.22256045352691,47,224
89.38302198270807,47,132
89.38310229726193,98,138
89.38872552836492,486,255
89.55796290805841,45,701
89.57358760500041,192,130
89.61516721906044,47,107
90.23212700585452,307,250
90.23559420689433,51,32
90.2775208183872,299,433
90.2908609699854,242,223
90.3436261293129,65,228
91.0091870589266,3512,10
91.0186765081705,272,660
91.02633175855006,52,115
91.02802228986592,141,514
91.02964619087473,177,64
91.04167589003912,49,333
91.04929624134651,395,352
91.08364623307565,66,4096
91.08453227904056,162,768
91.09160013917665,109,647
91.10342914260914,279,27
91.10941712816651,66,573
91.14353204417534,129,564
91.15139602882486,106,446
91.15401749181035,73,18
91.16683358761806,361,312
91.24139207096268,152,120
91.24296250902125,119,570
91.25702608079918,56,132
91.46041674313152,53,139
91.47065223882497,55,98
91.47906457959272,81,148
91.48034474769143,1018,412
91.48126427169544,784,23
91.48637518596443,48,77
91.49535805185944,747,767
91.57477377438339,123,211
91.5878978402313,104,315
91.61515787449689,47,105
91.61547199724266,60,92
91.61608736062476,52,122
100.22826091550489,152,252
100.23131457722033,93,468
100.26654220497832,75,30
100.28690648592817,67,306
100.30604195256116,59,270
100.31664735076191,85,124
100.32039269699891,226,148
100.32568973459114,81,315
100.36467962798311,54,238
100.39982880825448,351,303
100.40419150893399,158,335
100.40674264089084,180,169
100.40801438065738,55,185
100.4089241470654,49,261
100.40940686068161,59,89
100.46969734939208,58,761
100.47213530063205,734,590
100.5579622354197,2040,34
100.79840220414924,107,297
100.79910272767214,50,64
100.82882665553825,74,488
100.83158706611701,314,356
100.83762862394602,297,334
100.8583069677664,114,2100
100.85998636614183,462,466
100.86571185708611,51,175
100.8932025158653,53,110
100.90024970398493,351,226
100.91621148617124,74,221
100.92045174221772,77,207
100.92326378786201,53,667
100.92608902751776,43,25
100.92621795328412,61,225
100.93415048495847,241,392
101.39968925711155,117,366
101.60511629071533,46,23
101.61060458262051,52,34
101.61205280846033,129,194
101.6191790297654,55,171
101.63442776160076,112,14
101.63832773282031,61,363
101.6683870870111,61,114
101.67072307643068,96,143
101.67430416143327,577,765
101.67988973971629,67,427
101.72539937369115,140,617
101.72569283291256,1894,65
101.94168066643226,52,274
101.94226332032217,67,156
101.95613370195119,73,169
101.95862294786664,62,453
101.99389341084512,64,40
102.04152125387789,73,679
102.0416848173433,274,220
102.27928778163366,873,1860
102.30353708259727,146,132
102.5643702700364,51,95
102.58055632010148,64,107
102.60430283416277,49,332
102.6105420084244,80,429
102.6106905215069,66,275
102.64778685344898,258,99
102.64780186837473,97,1680
102.66074517328184,102,4080
102.7528511446583,55,107
102.87903740159848,67,502
102.91245826999577,312,659
102.9568180184182,175,220
102.97548345519398,55,289
102.97999651657906,79,474
102.98623065354576,47,8
104.0119096618156,103,59
104.0122542054776,122,493
104.01764151226725,370,98
104.02065617878672,55,59
104.55247938921362,290,237
104.62198234673744,57,43
104.62263849000018,846,140
104.62301064060662,52,110
104.62969512762368,43,9
104.6318542337374,80,139
104.63447679050614,143,40
104.68919663807539,53,386
104.70586827205494,411,10
104.70607886076994,50,160
104.71234977385035,87,5
104.71589921428681,912,305
104.71708225920167,91,513
104.8104914097132,67,719
104.81176976409365,86,2780
104.84312385568174,218,2640
104.84385939030626,45,10
104.85182529809106,49,236
104.86134331749024,64,19
104.90114180571119,1285,158
104.90633383833274,43,9
104.90667329580882,151,541
104.92149509483782,1336,238
104.92950593516512,55,230
105.34470764826523,263,153
105.37068117928823,63,385
105.37398883342618,112,218
105.57510356509937,896,606
105.6211286296853,250,337
105.62890046849013,58,7
105.6324932861286,49,310
105.63309152917871,53,140
105.8604668054372,93,44
105.87060306304357,1146,4096
105.87139261361635,55,322
105.92929405421792,1492,64
105.93008100896117,76,174
105.93349536973558,62,345
105.93379969951437,152,137
105.9343834262694,753,231
105.9566256624837,48,51
105.95718384077107,54,299
105.96009400724795,422,4096
105.96480929600588,69,543
105.9681898203779,1437,43
106.02316713682794,54,344
106.1001969826851,582,61
106.1007633770675,55,326
106.35112385323707,58,228
106.3641333611256,111,111
106.38011236687277,289,403
106.42522974064224,63,315
106.4308222293804,57,306
106.73416494102622,58,390
106.73643251546257,2298,318
106.79419843543805,66,328
106.79859440396804,48,283
106.81529589121847,45,179
106.90173562013146,106,73
106.90747608492262,136,398
106.9109003713686,939,3
109.3066305717578,97,254
109.30994044862723,43,9
109.31004862472052,66,172
109.32270880992587,97,225
109.33847605722191,55,770
109.33937105009203,44,63
109.38366106916182,49,265
109.38458460171574,53,243
109.50202148287744,53,85
109.96166120445888,48,472
109.97863821222657,44,150
109.9986275374364,182,304
110.8797006448876,68,107
111.00484346237272,712,4096
111.00608575336919,59,219
111.04857098802655,50,330
111.66829071582207,1166,95
111.70069241478177,57,262
111.70133604283804,145,427
111.72234754620776,89,302
111.72763891035832,51,341
111.72978311562002,1630,187
111.73084497501665,57,360
111.7319908297215,48,41
111.73955707303561,128,266
111.74500150441332,50,272
111.88318506394592,46,177
111.88542697984778,394,21
111.88721604144236,48,9
112.00336697818135,50,377
112.02385967818151,560,89
112.03418226560613,204,357
112.79277168796281,70,277
112.80987896879424,938,738
112.87637987311429,48,217
112.89252851370856,159,204
112.89261968324949,580,2
112.8938639162315,53,380
112.89400890285722,322,3000
112.96584783217868,69,125
113.04094650141042,111,202
113.04777143665221,44,31
113.12602580404229,53,210
113.128323426848,242,272
113.42396497717293,50,273
113.7887650817021,76,60
113.78921170134795,57,445
113.89358594026699,50,120
114.03801257146168,46,9
114.06217010931381,282,382
114.16586272391325,75,2010
114.1729864761041,94,372
114.17351662630644,53,701
114.1821818534825,69,228
114.32090810424903,51,85
114.33640896294942,917,768
114.33715598473789,51,56
114.50151139677382,51,104
114.56147046439277,74,443
114.57857598048953,80,506
114.57869197425325,143,143
114.59501192131543,160,26
114.6146096460035,62,457
114.72871009639405,75,439
114.75098318477374,49,3870
114.75335697691004,421,1400
114.756941708531,172,804
114.75708079815496,53,107
114.765504818817,210,87
114.7674363847504,57,767
114.79939136816773,1549,591
114.80183172061552,50,164
114.82178445553191,71,72
114.8457742141143,51,227
114.85167013631809,3993,444
114.85352435040079,52,74
114.8665536045911,64,374
114.87291528707911,53,468
115.06059315632993,43,9
115.40327592851045,50,225
115.40923994949125,63,296
115.41464303614762,408,3190
115.43837175515297,56,2220
115.62791984517932,57,576
115.70548488276121,80,576
115.73173226122024,380,299
115.74966247015203,1248,203
115.81556077163388,111,767
115.82810855469859,116,307
115.82873428646586,50,35
116.00395025666097,110,211
116.02530879144562,202,409
116.02618104450448,692,753
116.03242451281088,95,3190
116.03458460167514,76,46
116.03547040827162,148,1
116.04181751835593,51,238
116.04246252090792,72,68
116.08323238474112,63,471
116.08590545809328,118,17
116.09916520506101,61,290
116.10063667500545,49,366
116.15566596284314,192,689
116.16088520501329,126,27
116.16200835471041,123,61
116.16649198281394,49,75
116.17249485868551,258,123
116.17397007841537,51,203
116.26865521102604,190,79
116.27103370697054,107,110
116.3450302886619,1042,98
116.36404714836738,62,272
116.36512591095216,356,558
116.47947895025479,57,451
116.48719210516877,43,9
116.4877444107291,206,205
116.51140665510106,57,430
116.58539407401392,252,2980
116.60442652043476,397,326
116.60444966423387,153,19
116.61128888274223,3099,185
116.65404593557949,468,105
116.67531948224948,51,215
116.69747551012034,56,338
116.73836613557992,1441,116
116.74453181901411,62,219
116.82437844515236,462,333
116.82718077698011,291,87
116.83036515715405,58,910
117.18660337278051,64,46
117.19261789245247,56,136
117.25598008251448,55,217
117.25621399697236,58,199
117.26099497937321,48,222
117.26128492554923,50,328
117.26176754313458,84,301
117.43823950600063,55,293
117.45233642955121,47,604
117.47597457875953,242,79
117.49223008081073,60,230
117.49299683615023,75,50
117.4963879156731,74,380
117.51584751243455,60,144
117.5207425322286,72,231
117.52536914868233,142,128
117.52654303041226,108,631
117.52795166900557,338,69
117.54366914501311,252,461
117.55065873300701,73,3120
117.62764797235863,82,2440
117.67330887060838,46,296
117.67968527421502,618,580
117.67979666243072,61,424
117.68200164411945,104,199
117.71619195842683,51,465
117.85688263039954,457,27
117.8681703125211,250,3
117.86961774534477,404,4096
117.87239737316847,47,208
117.87481097800955,50,104
117.93320158802852,58,317
117.93422008122454,2222,370
117.93561435642695,58,426
117.93751330996824,1535,224
118.01358662285595,118,400
118.02992213443859,429,62
118.11601853657754,442,72
118.11636093120327,61,202
118.13727512457747,640,396
118.18020185648741,212,79
118.31403883310925,70,301
118.41566383769549,80,104
118.64895001501503,43,9
118.65916950503365,105,183
118.66422261473612,65,136
118.66571357463539,69,56
118.67133876525035,58,389
118.6739873442959,436,539
118.75864292446352,460,189
118.84038626144658,268,233
118.84295958574796,44,43
118.84374627300585,1161,207
118.84394790442308,46,187
118.87545138854398,63,72
119.03898004674816,1070,628
119.04860794876006,105,312
119.06979274750717,80,618
119.12200251196855,59,274
119.12231343822226,49,205
119.12386367988195,90,438
119.13909766536158,50,208
119.24907717575542,43,9
119.2951226851729,60,187
119.30072839872024,3330,200
120.01155284311312,114,860
120.0204047253609,325,550
120.02261870766151,440,813
120.03317010933024,112,513
120.03325243456834,202,451
120.03365464541454,88,158
120.18373408181385,56,338
120.19294941788708,948,761
120.19377886847752,60,130
120.20054498476802,222,111
120.20560912978593,1047,671
120.20756129132933,65,236
120.23310540594838,78,29
120.23358745517181,53,295
120.2987303647316,76,361
120.42184158270588,50,217
120.51631958190875,128,239
120.55792280211863,99,118
120.57641959258645,704,4
120.58824852311558,115,329
120.58871875679125,54,292
120.61357705545265,89,438
120.61423725795844,917,152
120.6198519533883,120,682
120.62548556662351,63,255
120.64411496719534,47,221
120.64513829936537,342,39
120.65097804819162,64,218
120.66056706155614,166,30
120.66448172826276,114,2
120.68686434752213,52,319
120.6978893429651,203,668
120.7146708594888,49,218
120.71965734749465,55,234
120.73876394452336,50,122
120.73920977965776,64,196
120.7405476338307,147,671
120.74182253179409,3962,326
120.75690953386906,510,744
120.76429613012701,51,125
120.80261463074739,1457,464
120.80366610573742,463,4096
120.86096399764426,47,142
120.8615629868794,1174,481
120.88264442782464,61,747
120.90058774000029,57,63
120.90196280262654,485,386
120.97170262129153,122,423
120.97470531263552,342,440
120.98625604068305,53,240
121.0379009892097,1312,222
121.06961124569973,126,362
121.07046082976566,57,499
121.07196487099816,53,429
121.07259085319902,867,250
121.07337851233332,90,3070
121.07640816673864,1164,316
121.07649262426634,64,313
121.083904436498,53,528
121.09009720785265,112,27
121.26745677037549,73,322
121.2696017747041,65,483
121.28824747237263,109,123
121.31390429622388,58,513
121.32413163025623,51,371
121.35255049863689,52,15
121.3533567402468,58,27
121.44944853998457,62,145
121.45047269011161,102,321
121.61568963129824,64,268
121.62534265995163,49,393
121.6268503194429,411,468
122.19108094184489,57,376
122.19160673696314,60,167
122.20252701714048,57,216
122.233658310691,452,766
122.23446028116808,56,95
122.23535632601254,131,598
122.24690151413363,57,272
122.27343360907535,322,1548
122.29591349418158,3634,111
122.31026614469431,48,2800
122.31292921265543,962,163
122.3483948969663,55,311
122.3968139764031,55,145
122.42719749123022,91,178
122.43017198192476,47,319
122.44873226728296,711,88
122.51823232039015,52,35
122.5252494960071,116,298
123.42673815173154,188,427
123.56816207865,92,338
123.71775988984884,92,145
123.73786448036746,55,239
123.74790410883375,1389,31
123.76563836214518,102,1780
123.77052870026068,231,2
123.77146194184726,58,346
123.86551847134228,53,9
123.87241681866652,262,448
123.87703326917114,59,489
123.90823580247995,49,70
123.92086255033298,76,572
123.97653785618031,48,282
124.0863713125462,70,481
124.12880497005041,50,76
124.13494379369921,126,315
124.13614347212486,46,27
124.13783862945327,72,88
124.14190549872131,58,28
124.15619665161317,182,156
124.16869365096954,2216,80
124.19979931445299,51,162
124.20553505174422,44,9
124.24531350625246,81,98
124.2456459811873,67,298
124.25398971636761,53,469
124.27219549996482,78,312
124.28056200458632,85,130
124.31532780154978,81,330
124.3554483600163,52,139
125.1913587071534,187,507
125.41589083628355,575,250
125.41838451985537,259,78
125.5614389794338,262,146
125.5673368595065,764,68
125.5678698717652,49,83
125.58159851294238,665,234
125.58424582201204,61,266
125.63561089295973,127,543
125.63913657469206,64,443
125.64492840567371,1351,209
126.11315383713536,64,311
127.0465897258105,52,486
127.04782665288074,196,398
127.07854439399298,63,249
127.07972565116711,1572,356
127.0807635495513,71,210
127.0956615053186,304,40
127.15349824924739,54,22
127.16416137139876,55,63
127.16928849717954,1216,176
127.17053127617781,215,3
127.17233441474568,58,21
127.40558370619154,302,222
127.54298469715883,99,171
127.5498864394853,700,180
127.64706853693929,83,25
127.64736051966015,633,140
127.7192271848876,96,424
127.80465775579441,164,88
128.48452759251313,466,254
128.48667359696165,56,413
128.4878318836089,60,5
128.48802463291884,160,21
128.50075278701485,64,190
128.52692888299387,413,517
128.55250153195578,59,4096
128.55616411787207,180,215
128.55759833093393,347,137
128.55918565698022,52,367
128.55993685030714,65,177
128.96738681210041,111,4096
128.96920007589998,54,275
128.99651069004668,2233,627
129.00516633091289,54,251
129.00549496396468,91,591
129.00845403645218,78,333
129.0402388962986,73,94
129.0405051677296,215,3
130.0436525246648,48,167
130.04657702792497,86,667
130.06413869480863,94,52
130.06783581629114,971,407
130.07920914418378,48,377
130.09443504658645,66,406
132.0606052875565,59,404
132.06092780374917,70,300
132.06282800129816,55,169
132.12491597221683,50,208
132.1373625958835,72,69
132.1441639737091,632,767
132.160457490893,72,322
132.16055695838227,61,140
132.1671706327606,624,181
132.16980067915438,299,466
132.1772352392736,84,350
132.18940412985418,62,588
132.22196571125824,2487,250
132.26110928728792,50,47
132.2780627049227,115,366
132.2844412515453,221,135
132.28545965093508,54,446
132.28556002144336,84,1120
132.28794166720104,1855,126
132.28965605193528,173,74
132.29802522489695,59,257
132.31308522445846,54,507
132.3157746265809,52,331
132.32246133333152,972,657
132.3314172679181,218,301
132.41339516909196,821,328
132.62425336806157,62,281
132.63790516752854,540,61
132.63823775268065,68,358
132.64703151294063,68,275
132.69878916464384,219,284
132.7417670899767,1251,1470
132.7431451152398,90,289
132.81702886308628,1203,228
133.1444609898949,138,177
133.15786866318024,153,653
133.15887892078734,51,423
133.17733238157504,51,81
133.18961390220755,43,9
133.24516816540944,61,301
133.2528105386921,182,179
133.2555496499892,49,132
133.35441003763376,57,157
133.3595129659089,53,269
133.41785110607304,58,32
133.4183787311843,2170,394
133.41945683040692,51,621
133.42101177561787,473,121
133.43270970844273,194,295
133.99651518161494,462,266
133.99676887897408,80,352
133.99720059686476,88,346
134.06561302273178,244,770
134.07651488207827,46,193
134.07957051480457,60,245
134.08627126238423,43,9
134.1887045398221,105,41
134.19125897339342,69,38
134.21083026999975,56,165
134.21390036967858,196,323
134.44755121055,852,134
134.45033406263352,54,46
134.50942950995386,77,88
134.50961480375568,98,39
134.51238768777972,49,184
134.62323572424424,282,260
134.62957871374442,152,4096
134.63422270841414,390,138
134.63478295338214,61,202
134.6349317213595,72,361
134.6367001457978,101,84
134.6369982454947,50,152
134.6965636120709,51,269
134.7778653750678,1120,774
135.80794315238563,70,50
136.16954090711616,71,346
136.19286128761564,86,604
136.19317536061845,43,9
136.1987040044396,182,7
136.2097121209082,80,1680
136.2177782185296,71,664
136.2186851366895,54,381
136.22169382876,2852,367
136.22297507037487,108,55
136.23438380181557,1086,743
136.2363772784463,273,201
136.5381974696016,53,307
136.573121521556,858,320
136.57402634901587,47,113
136.57527207385812,46,206
136.6768150708157,53,309
136.69638742584914,106,40
136.7001579789414,52,323
136.71033934888231,64,114
136.71526164223155,74,299
136.72475852277654,904,3040
136.74049599859046,52,267
136.74402852209363,111,461
136.77391197209758,133,196
136.7759081041829,245,414
136.7796759296425,47,197
136.91421099469773,49,280
136.91545851548887,47,10
136.95342993727894,68,80
136.96517074419964,44,475
136.98139881174242,110,68
136.9830337111268,60,341
136.9835457785803,186,16
136.98603085154087,126,95
138.58631836016292,169,676
138.62348227079434,103,480
138.64557546611445,54,242
138.7011035449687,54,160
138.70326858867867,118,114
138.70460542069358,342,414
138.74084345986887,113,59
139.1832052092042,53,393
139.19367617569355,404,437
139.19891300793017,85,392
139.20379409862485,89,339
139.24551283113408,72,175
139.24570361492837,89,422
139.2506963857713,54,243
139.39361522631933,57,438
139.3949115400939,66,186
139.4020877215835,88,47
139.5715955209273,50,3390
139.57348684072156,46,18
139.6454496331656,60,41
139.65844692647246,64,188
139.66226200902045,85,752
139.66446532728784,72,183
139.68575177431524,179,14
139.6884715572892,485,123
139.69624986412154,54,204
139.71212163864686,57,223
139.7410591611959,141,321
139.7435478692475,52,433
139.74493471056442,1123,27
139.92496609949592,71,435
139.9254125583157,57,382
139.9346619673719,50,131
139.93583675945501,99,560
139.93764395201643,46,191
139.94214257081146,59,318
139.94397482111583,86,4096
139.94621984125394,50,545
139.9468521862101,53,107
139.97023193265935,60,61
139.98938387718385,811,444
139.99104615738682,59,273
139.99417112376284,1148,2280
139.9944740062365,79,328
139.99540548058735,1509,773
140.03907722560183,55,151
140.23440279191385,51,606
140.23569108587841,91,118
140.24138327908494,49,23
140.48585396558832,62,66
140.5132705841945,59,376
140.66271738251135,58,587
140.68816659273253,1340,627
140.68988465728773,97,186
140.69840316309725,1638,182
140.70282788945224,708,745
140.7103689452654,53,36
140.73834635161947,191,218
140.79924307179317,65,217
140.81854280689424,145,629
140.8280599003965,73,479
140.8338977123337,109,23
141.10753759252927,61,274
141.12090840641739,191,334
141.17454011838942,53,21
141.17582691347607,83,2710
141.17919789898716,116,90
141.32243098396796,59,210
141.32459772552295,55,353
141.33737016516764,226,256
141.34141972958264,56,240
141.43900219751532,59,56
141.50653850257518,781,2220
141.52240013814725,50,140
141.53309689686077,85,138
141.5354182768241,2232,266
141.5387906850391,49,132
141.54803039078487,55,348
141.55324010111252,680,123
141.55975592345553,65,281
141.63011276519032,121,475
141.6689125046474,415,272
141.67194636238438,57,187
141.79057399661463,1066,461
141.81234075914602,250,379
141.81965160612478,1585,115
141.821282129493,914,95
141.82332329208964,1358,630
141.82972179577732,49,301
141.89599688937048,52,26
141.89746396403712,125,475
141.9020523180592,54,339
141.93123286828848,72,267
141.97636704550092,62,282
141.98151311941763,163,1350
142.0010966325704,495,620
142.0012595816913,84,287
142.05064165408845,60,368
142.0842682195417,48,217
142.09004749800783,71,332
142.09095926351276,50,8
142.21257359923754,54,110
142.29942204728923,1764,283
142.30051479206713,55,82
142.30250779357982,1065,394
142.30257587495768,47,153
142.3032480329718,67,141
142.34107593903013,53,291
142.36713758077113,60,381
142.37005118627073,650,563
142.46128782551028,155,442
142.50815758435834,1598,769
142.51440203722962,56,340
142.51488928489255,57,110
142.52281267421887,1581,125
142.54064761596098,46,769
142.55104649095392,138,749
142.55175352290357,97,1
142.5552160062134,169,366
142.58421265816068,65,131
142.62040845906046,71,188
142.78177483011922,1474,11
142.78835426234212,182,164
142.82453171269123,669,102
142.9138488055831,70,698
142.91591399994758,63,402
142.93219454268467,49,110
142.93323782754987,54,293
142.9649962836212,115,18
142.97126349656304,418,17
142.98994094549255,56,489
143.01044847683383,838,768
143.01163370948996,76,24
143.01216170868958,129,87
143.14101372492374,65,236
143.14233706921655,53,17
143.37380864056698,67,459
143.37666886674265,65,265
143.40132305636638,64,512
143.40300127428762,3285,181
143.40439424163745,43,25
143.40704607387852,65,302
143.40987175747787,143,361
143.4385759234709,667,438
143.44537901197037,51,132
143.4540585239407,69,99
143.45564067436953,47,144
143.46729805086972,86,238
143.4675300922189,133,233
143.4796053744378,46,120
143.4823505523286,59,385
143.48466386872502,48,320
143.48834226013656,112,103
143.48925624836733,52,17
143.49747273468805,53,412
143.50030407509445,47,186
143.50069278904547,54,407
143.51976745172905,77,443
143.53648678953462,1660,28
143.55343383426586,60,191
143.5901004204369,65,33
143.59939347862573,67,59
143.60000563717563,69,199
143.6083976173375,68,481
143.66893502330893,62,70
144.0017587364529,48,235
144.0081370933099,74,290
144.02228436287706,77,512
144.02949177191388,63,450
144.03205018699038,252,94
144.04279885251017,65,180
144.04698950518366,44,49
144.05051690025365,652,767
144.05484053825987,152,173
144.06494826007366,1066,35
144.3460400185817,69,188
144.65648857758643,477,91
144.68933157392428,63,659
144.6898189853914,50,144
144.69418873588504,119,531
144.6974067382186,56,102
144.78021801784817,49,188
144.82224344411438,79,380
144.83044216091707,150,67
144.8383644465994,84,541
148.29247636512991,50,329
148.30721569746802,932,42
148.31470711785377,51,58
148.52201785154645,101,596
148.52389091514263,1885,52
148.68041450163625,46,308
148.93872211388603,1560,770
148.94491032036441,57,224
148.98561024861002,54,204
148.98692165882795,76,486
148.98745065408093,60,354
148.9876691251106,590,464
149.07069179915382,205,324
149.08084987875475,44,9
149.1021952343328,194,478
149.10916827582167,51,305
149.3484917888926,53,115
149.34982491896,57,780
149.35207206625836,67,205
149.358648429982,562,38
149.37666858526796,55,244
149.3790342130648,345,92
149.38226485384317,324,507
149.45418119415086,51,299
150.1046475976928,304,203
150.1160681291251,57,2300
150.16730475390017,303,24
150.17124991420377,134,310
150.21047466596153,295,673
150.30181609421646,61,769
150.32926785769814,1766,297
150.4173619164134,272,488
150.43447807358544,49,86
150.57641617004984,226,4096
150.58556180186957,66,471
151.1998790762557,121,81
151.24525920651683,66,232
151.24599728604272,60,70
151.2463646469941,543,690
151.2584215778804,65,147
151.26649445041474,142,435
151.29263689920816,53,16
152.08772628853302,116,18
152.08784324884155,55,545
152.0888785546772,467,255
152.0893382209176,55,417
152.0930246416503,931,769
152.25976224842103,623,295
152.74035663135047,109,257
152.7529190440285,1206,1
152.78602625205718,50,286
152.82734387311203,60,129
152.87316833111026,65,85
152.87327068049964,85,559
152.87520409699812,71,295
152.87555422591922,74,357
152.89896570853847,392,3
152.92898174880267,52,230
152.92983462103183,54,237
153.13615517614224,529,57
153.14204203633832,64,93
153.15870690428343,62,16
153.16667959770894,50,290
153.18900066730316,61,282
153.19372831845507,106,266
153.3584844339693,67,560
153.37715297154617,43,10
153.42490948411597,180,95
153.4342037579723,48,9
153.44277728175598,51,181
153.6728869993,108,274
153.67977384272655,155,37
153.68667774904563,542,376
153.6953014652114,74,390
153.7058668130382,72,163
153.71027988821828,71,422
153.71326016656602,57,280
153.72649475343434,64,129
153.7311236723658,212,61
153.74108479977045,156,684
153.7432974576736,462,235
153.75519027432884,882,20
153.76723931493535,51,308
153.81075618700274,57,312
153.82575613621307,107,500
154.06411502934628,3056,162
154.12010673179842,52,179
154.1294415781378,571,161
154.13102538023168,60,428
154.1314169479095,147,268
155.01172035890949,98,288
155.0222431342942,3045,115
155.0657167309088,262,476
155.06740430650774,48,234
155.06833684176158,149,218
155.09764604961742,95,744
155.10429281950016,800,100
155.1065058834098,54,573
155.10868146544288,512,270
155.10886357381455,776,286
155.11086332962802,83,334
155.27585982473624,2422,20
155.55838329784262,113,48
155.5592035392602,59,285
155.58605478378615,268,405
155.65477992746756,438,275
155.65651183071293,48,274
155.7005021779653,205,212
155.77647615813416,55,185
155.82570293726175,96,325
156.0724918479765,62,399
156.07261937411116,127,79
156.07289500562976,135,348
156.11124773569776,119,56
156.24934845818984,53,212
156.24949194743579,58,373
156.26041925421072,358,265
156.26170970144932,1142,26
156.28006973761788,313,206
156.2809329217168,53,302
156.4211292793508,80,207
156.4330593319754,181,507
156.48124141413243,340,211
156.6588840889393,52,401
156.66506200878632,52,426
156.68978616859894,1095,224
157.15754982169418,61,2780
157.16415276632407,264,217
157.16734534029388,64,420
157.19578145386117,119,210
157.23820801543397,985,585
157.24346847562927,138,559
157.24472203179906,64,334
157.24812953242608,78,421
157.48147310494682,94,776
157.49647800395672,59,316
157.84711301010887,64,58
157.9306899727793,61,185
157.93916653854146,62,560
157.95439726711962,233,360
157.95842479888012,403,186
157.9605557116418,56,153
157.96503255858292,2980,3
157.98306246181525,739,248
157.99179714293254,76,454
163.53288143258513,1112,3
163.5454024424387,1464,183
163.59332895010223,72,317
163.93446006950012,629,192
163.9421563067119,64,362
163.94288999017357,842,240
163.94308107321726,272,19
163.94542535571165,63,181
163.9505459616762,83,1
163.95201105510614,55,170
163.95655831614272,127,534
164.11900211830994,139,291
164.11937718219568,3752,291
164.12331085125916,95,250
164.13770864648652,133,33
164.26665333612672,85,106
164.2745266671739,1086,209
164.29604562348877,66,512
164.31656728165711,2462,97
164.32907128359517,744,204
164.35060916938923,1938,13
164.38409498570832,65,14
164.41524896334604,268,2
164.4275957456157,147,120
164.42913131951968,61,332
164.43461854720888,49,173
164.44038498638818,63,211
164.44557408170095,155,192
164.53332270016955,179,504
164.54515294298554,352,91
164.67531512637157,126,331
164.68076195789257,68,349
164.68479271674715,509,228
164.68497916386693,254,178
164.69972471336854,256,219
164.744705464068,54,12
164.74717240406912,314,287
164.78054754763124,3376,126
164.83245145440952,3762,4096
164.84893999219318,50,100
164.8513966017518,78,362
164.88167836890807,94,285
164.8820423232896,51,271
165.17371664917886,48,275
166.05471865276994,369,131
166.0589635150278,72,557
166.12192917663106,48,566
166.12524044209118,85,568
166.12813676935133,110,770
166.1305603902529,52,127
166.13513318767403,129,189
166.13802945587074,46,203
166.14403988571755,51,191
166.15773764854393,52,248
166.1815737702214,60,676
166.3945341443661,1122,4096
166.4145049884371,3092,290
166.46838765399804,190,174
166.4697751565611,54,165
166.4884076412174,85,375
166.4899463640621,55,184
166.49405188220015,53,288
166.51194348756988,54,170
166.51206672597976,49,211
166.51268991660208,1036,356
166.57449848117935,57,136
166.7009347561713,81,209
166.74382278970089,127,309
166.7618352106825,236,1320
167.8917236718481,62,396
167.8938698603816,2782,2
167.9973539755661,372,533
167.9975873903511,79,206
168.0046652691805,57,579
168.02322204006634,51,105
168.06757283156142,1303,767
168.15194199558968,91,582
168.15562216737123,55,2400
168.15883784456088,52,364
168.16807901176117,77,4096
168.23847499323924,49,366
168.28328176186812,62,294
168.49184921867368,54,174
168.49367541897595,59,255
168.49636373589277,542,133
168.49698802096248,56,53
168.4983921521032,44,44
168.7272634320764,50,342
168.73472042212038,53,305
168.7501124457071,992,66
168.85076224415846,166,26
168.8511390145647,499,215
168.87489730095047,51,125
168.92364819699097,55,62
