arrived_at,num_prefill_tokens,num_decode_tokens
262.1323497737646,110,407
262.1376161145377,84,315
262.16571468806006,28,322
262.18787973518283,44,592
262.20600800307255,7,483
262.2203881257183,63,390
262.28079698021804,374,368
262.2900342458184,10,382
262.4322629465557,29,388
262.44962341430966,131,533
262.48496280209247,587,396
262.4946190301899,34,605
262.49930036593724,619,71
262.50371523722373,2498,305
262.74699404014876,330,262
262.75581021886245,21,374
262.7569850095086,1,9
262.7873211349924,170,577
262.85972069514673,13,543
262.86593936228087,200,386
263.1324901499592,18,516
263.15537835373425,100,770
263.1573824133402,7,112
263.16791241157796,19,467
263.2155538464422,15,75
263.22034486896547,1576,596
263.2563305452531,245,755
263.26534246795677,24,229
263.37537796693454,1245,99
263.3776277721043,7,237
263.41171774031756,74,184
263.4393027406489,1173,438
263.57919734881807,102,384
263.6943583619579,96,444
263.80514056056137,25,641
263.8266761208728,6,128
263.9419820550072,340,146
263.965077154448,2,9
264.07032254088887,174,1
264.25289961295255,9,4096
264.2553978454621,9,112
264.94497005146906,68,524
264.94714301265526,59,140
264.9734149680728,44,1460
265.0346288412305,7,9
265.8313522303773,16,183
265.87157577615744,19,227
265.8732849942807,28,582
265.9300194935334,134,4096
266.07938601508977,7,229
266.09558884728443,5,104
266.1077805853596,101,203
266.1236556045234,781,347
266.12661935685674,8,54
266.13124857079004,15,54
266.58587005302275,154,392
266.60580987747403,12,255
266.6541874478595,18,380
266.76386593281137,14,284
266.8631135225521,14,208
266.88002711246537,64,33
266.8822734349562,12,219
266.90254205146107,10,770
266.9254373794865,1004,767
266.9267806286322,16,511
267.6388837612877,69,404
267.64094947534034,179,88
267.66091363415114,27,771
267.6676813605812,5,224
268.14906594812464,5,132
268.1493068917862,56,138
268.1661765850951,444,255
268.67388872417564,3,701
268.7207628150016,150,130
268.84550165718167,5,107
270.6963810175639,265,250
270.7067826206833,9,32
270.83256245516196,257,433
270.8725829099566,200,223
271.030878387939,23,228
273.0275611767801,3470,10
273.0560295245118,230,660
273.07899527565047,10,115
273.084066869598,99,514
273.08893857262444,135,64
273.1250276701176,7,333
273.1478887240398,353,352
273.25093869922716,24,4096
273.25359683712185,120,768
273.2748004175301,67,647
273.31028742782763,237,27
273.32825138449977,24,573
273.43059613252626,87,564
273.4541880864748,64,446
273.4620524754313,31,18
273.5005007628544,319,312
273.72417621288827,110,120
273.728887527064,77,570
273.7710782423978,14,132
274.38125022939477,11,139
274.4119567164751,13,98
274.4371937387784,39,148
274.4410342430745,976,412
274.44379281508657,742,23
274.45912555789357,6,77
274.4860741555786,705,767
274.72432132315043,81,211
274.7636935206942,62,315
274.84547362349093,5,105
274.8464159917283,18,92
274.84826208187457,10,122
