arrived_at,num_prefill_tokens,num_decode_tokens
173.86249706397064,115,40
174.02261451611997,3123,149
174.73096571764222,100,429
174.75489984917607,152,407
174.75841074302483,126,315
174.77714312537304,70,322
174.7919198234549,86,592
174.8040053353814,49,483
174.81359208381187,105,390
174.85386465347835,416,368
174.86002283054526,52,382
174.95484196437013,71,388
174.96641560953944,173,533
174.98997520139463,629,396
174.99641268679292,76,605
174.99953357729117,661,71
175.0024768248155,2540,305
175.16466269343218,372,262
175.17054014590795,63,374
175.17132333967206,43,9
175.19154742332793,212,577
175.23981379676414,55,543
175.24395957485356,242,386
175.42166009997243,60,516
175.43691890248914,142,770
175.43825494222642,49,112
175.4452749410516,61,467
175.4770358976278,57,75
175.4802299126433,1618,596
175.5042203635017,287,755
175.51022831197082,66,229
175.58358531128934,1287,99
175.58508518140252,49,237
175.60781182687805,116,184
175.62620182709895,1215,438
175.71946489921174,144,384
175.7962389079716,138,444
175.87009370704058,67,641
175.8844507472482,48,128
175.96132137000447,382,146
175.97671810296498,44,9
176.04688169392557,216,1
176.16859974196802,51,4096
176.1702652303077,51,112
176.62998003431235,110,524
176.63142867510317,101,140
176.64894331204817,86,1460
176.68975256081995,49,9
177.22090148691785,58,183
177.2477171841046,61,227
177.24885666285343,70,582
177.28667966235523,176,4096
177.3862573433928,49,229
177.39705923152258,47,104
177.40518705690602,143,203
177.41577040301522,823,347
177.41774623790414,50,54
177.42083238052632,57,54
177.72391336868148,196,392
177.73720658498235,54,255
177.76945829857266,60,380
177.84257728854055,56,284
177.9087423483677,56,208
177.92001807497653,106,33
177.92151562330372,54,219
177.93502803430698,52,770
177.9502915863239,1046,767
177.95118708575438,58,511
178.42592250752472,111,404
178.4272996502265,221,88
178.4406090894337,69,771
178.44512090705373,47,224
178.76604396541606,47,132
178.76620459452377,98,138
178.77745105672975,486,255
179.11592581611674,45,701
179.14717521000074,192,130
179.2303344381208,47,107
180.46425401170896,307,250
180.47118841378858,51,32
180.55504163677432,299,433
180.58172193997072,242,223
180.6872522586257,65,228
182.0183741178531,3512,10
182.03735301634092,272,660
182.05266351710003,52,115
182.05604457973175,141,514
182.05929238174937,177,64
182.08335178007815,49,333
182.09859248269294,395,352
182.16729246615122,66,4096
182.16906455808103,162,768
182.1832002783532,109,647
182.2068582852182,279,27
182.21883425633294,66,573
182.2870640883506,129,564
182.30279205764964,106,446
182.30803498362062,73,18
182.33366717523603,361,312
182.48278414192526,152,120
182.48592501804242,119,570
182.51405216159827,56,132
182.92083348626295,53,139
182.94130447764985,55,98
182.95812915918535,81,148
182.96068949538278,1018,412
182.9625285433908,784,23
182.97275037192878,48,77
182.9907161037188,747,767
183.1495475487667,123,211
183.17579568046253,104,315
183.2303157489937,47,105
183.23094399448524,60,92
183.23217472124944,52,122
200.4565218310097,152,252
200.46262915444058,93,468
200.53308440995656,75,30
200.57381297185626,67,306
200.6120839051222,59,270
200.6332947015237,85,124
200.6407853939977,226,148
200.65137946918216,81,315
200.7293592559661,54,238
200.79965761650885,351,303
200.80838301786787,158,335
200.81348528178157,180,169
200.81602876131464,55,185
200.8178482941307,49,261
200.8188137213631,59,89
200.93939469878404,58,761
200.94427060126398,734,590
201.11592447083927,2040,34
201.59680440829837,107,297
201.59820545534416,50,64
201.6576533110764,74,488
201.6631741322339,314,356
201.67525724789192,297,334
201.71661393553268,114,2100
201.71997273228354,462,466
201.7314237141721,51,175
201.78640503173048,53,110
201.80049940796974,351,226
201.83242297234236,74,221
201.84090348443533,77,207
201.8465275757239,53,667
201.8521780550354,43,25
201.85243590656813,61,225
201.86830096991682,241,392
202.79937851422298,117,366
203.21023258143055,46,23
203.2212091652409,52,34
203.22410561692055,129,194
203.2383580595307,55,171
203.2688555232014,112,14
203.27665546564052,61,363
203.33677417402208,61,114
203.34144615286124,96,143
203.34860832286643,577,765
203.35977947943246,67,427
203.45079874738218,140,617
203.451385665825,1894,65
203.8833613328644,52,274
203.88452664064422,67,156
203.91226740390226,73,169
203.91724589573317,62,453
203.98778682169012,64,40
204.08304250775566,73,679
204.08336963468648,274,220
204.5585755632672,873,1860
204.60707416519443,146,132
205.1287405400727,51,95
205.16111264020284,64,107
205.20860566832542,49,332
205.2210840168487,80,429
205.22138104301368,66,275
205.29557370689784,258,99
205.29560373674934,97,1680
205.32149034656356,102,4080
205.50570228931647,55,107
205.75807480319685,67,502
205.82491653999142,312,659
205.9136360368363,175,220
205.95096691038785,55,289
205.959993033158,79,474
205.9724613070914,47,8
208.02381932363107,103,59
208.0245084109551,122,493
208.03528302453438,370,98
208.04131235757333,55,59
209.10495877842712,290,237
209.24396469347477,57,43
209.24527698000026,846,140
209.24602128121313,52,110
209.25939025524724,43,9
209.2637084674747,80,139
209.26895358101217,143,40
209.37839327615066,53,386
209.41173654410977,411,10
209.41215772153976,50,160
209.42469954770058,87,5
209.4317984285735,912,305
209.43416451840324,91,513
209.62098281942627,67,719
209.6235395281872,86,2780
209.68624771136336,218,2640
209.6877187806124,45,10
209.703650596182,49,236
209.72268663498036,64,19
209.80228361142227,1285,158
209.81266767666537,43,9
209.81334659161752,151,541
209.84299018967553,1336,238
209.85901187033014,55,230
210.68941529653034,263,153
210.74136235857634,63,385
210.74797766685225,112,218
211.15020713019862,896,606
211.2422572593705,250,337
211.25780093698015,58,7
211.26498657225707,49,310
211.2661830583573,53,140
211.72093361087428,93,44
211.74120612608704,1146,4096
211.7427852272326,55,322
211.85858810843573,1492,64
211.86016201792222,76,174
211.86699073947105,62,345
211.86759939902862,152,137
211.8687668525387,753,231
211.9132513249673,48,51
211.91436768154202,54,299
211.92018801449578,422,4096
211.92961859201165,69,543
211.9363796407557,1437,43
212.04633427365576,54,344
212.2003939653701,582,61
212.20152675413487,55,326
212.70224770647403,58,228
212.72826672225108,111,111
212.76022473374542,289,403
212.85045948128436,63,315
212.86164445876068,57,306
213.46832988205233,58,390
213.47286503092502,2298,318
213.58839687087598,66,328
213.59718880793596,48,283
213.63059178243682,45,179
213.8034712402628,106,73
213.81495216984513,136,398
213.82180074273708,939,3
218.61326114351547,97,254
218.61988089725435,43,9
218.62009724944093,66,172
218.64541761985163,97,225
218.6769521144437,55,770
218.67874210018394,44,63
218.76732213832352,49,265
218.76916920343137,53,243
219.00404296575476,53,85
219.92332240891764,48,472
219.95727642445303,44,150
219.9972550748727,182,304
221.7594012897751,68,107
222.00968692474532,712,4096
222.01217150673827,59,219
222.097141976053,50,330
223.33658143164402,1166,95
223.40138482956343,57,262
223.40267208567596,145,427
223.4446950924154,89,302
223.45527782071653,51,341
223.45956623123993,1630,187
223.4616899500332,57,360
223.46398165944288,48,41
223.4791141460711,128,266
223.49000300882653,50,272
223.76637012789172,46,177
223.77085395969544,394,21
223.7744320828846,48,9
224.00673395636258,50,377
224.0477193563629,560,89
224.06836453121215,204,357
225.5855433759255,70,277
225.61975793758836,938,738
225.75275974622846,48,217
225.785057027417,159,204
225.78523936649887,580,2
225.78772783246288,53,380
225.78801780571433,322,3000
225.93169566435725,69,125
226.08189300282072,111,202
226.0955428733043,44,31
226.25205160808446,53,210
226.25664685369588,242,272
226.84792995434574,50,273
227.57753016340408,76,60
227.5784234026958,57,445
227.78717188053386,50,120
228.07602514292324,46,9
228.1243402186275,282,382
228.3317254478264,75,2010
228.3459729522081,94,372
228.34703325261276,53,701
228.3643637069649,69,228
228.64181620849794,51,85
228.67281792589873,917,768
228.67431196947567,51,56
229.00302279354753,51,104
229.12294092878543,74,443
229.15715196097895,80,506
229.15738394850638,143,143
229.19002384263075,160,26
229.2292192920069,62,457
229.457420192788,75,439
229.50196636954738,49,3870
229.50671395381997,421,1400
229.5138834170619,172,804
229.5141615963098,53,107
229.5310096376339,210,87
229.53487276950068,57,767
229.59878273633535,1549,591
229.60366344123094,50,164
229.6435689110637,71,72
229.6915484282285,51,227
229.70334027263607,3993,444
229.70704870080147,52,74
229.7331072091821,64,374
229.7458305741581,53,468
230.12118631265974,43,9
230.8065518570208,50,225
230.8184798989824,63,296
230.82928607229513,408,3190
230.87674351030583,56,2220
231.25583969035853,57,576
231.4109697655223,80,576
231.46346452244038,380,299
231.49932494030395,1248,203
231.63112154326765,111,767
231.65621710939706,116,307
231.6574685729316,50,35
232.00790051332183,110,211
232.05061758289114,202,409
232.05236208900885,692,753
232.06484902562164,95,3190
232.06916920335016,76,46
232.07094081654313,148,1
232.08363503671174,51,238
232.08492504181572,72,68
232.16646476948213,63,471
232.17181091618644,118,17
232.1983304101219,61,290
232.20127335001078,49,366
232.31133192568618,192,689
232.32177041002646,126,27
232.3240167094207,123,61
232.33298396562776,49,75
232.3449897173709,258,123
232.34794015683062,51,203
232.53731042205197,190,79
232.54206741394097,107,110
232.6900605773237,1042,98
232.72809429673464,62,272
232.7302518219042,356,558
232.95895790050946,57,451
232.97438421033743,43,9
232.9754888214581,206,205
233.022813310202,57,430
233.17078814802773,252,2980
233.2088530408694,397,326
233.20889932846762,153,19
233.22257776548435,3099,185
233.30809187115887,468,105
233.35063896449884,51,215
233.39495102024057,56,338
233.47673227115973,1441,116
233.4890636380281,62,219
233.6487568903046,462,333
233.65436155396011,291,87
233.66073031430798,58,910
234.3732067455609,64,46
234.38523578490484,56,136
234.51196016502885,55,217
234.5124279939446,58,199
234.5219899587463,48,222
234.52256985109835,50,328
234.52353508626905,84,301
234.87647901200114,55,293
234.9046728591023,47,604
234.95194915751895,242,79
234.98446016162134,60,230
234.98599367230034,75,50
234.99277583134608,74,380
235.03169502486898,60,144
235.04148506445708,72,231
235.05073829736455,142,128
235.0530860608244,108,631
235.05590333801103,338,69
235.0873382900261,252,461
235.1013174660139,73,3120
235.25529594471715,82,2440
235.34661774121665,46,296
235.35937054842992,618,580
235.35959332486132,61,424
235.3640032882388,104,199
235.43238391685355,51,465
235.71376526079897,457,27
235.7363406250421,250,3
235.73923549068942,404,4096
235.74479474633682,47,208
235.74962195601898,50,104
235.86640317605693,58,317
235.86844016244896,2222,370
235.8712287128538,58,426
235.87502661993636,1535,224
236.0271732457118,118,400
236.05984426887707,429,62
236.23203707315497,442,72
236.23272186240644,61,202
236.27455024915483,640,396
236.36040371297472,212,79
236.6280776662184,70,301
236.83132767539087,80,104
237.29790003002995,43,9
237.31833901006718,105,183
237.32844522947212,65,136
237.33142714927067,69,56
237.3426775305006,58,389
237.34797468859168,436,539
237.51728584892692,460,189
237.68077252289305,268,233
237.6859191714958,44,43
237.68749254601158,1161,207
237.68789580884604,46,187
237.75090277708784,63,72
238.07796009349622,1070,628
238.09721589752002,105,312
238.13958549501422,80,618
238.24400502393698,59,274
238.2446268764444,49,205
238.2477273597638,90,438
238.27819533072304,50,208
238.49815435151072,43,9
238.59024537034568,60,187
238.60145679744036,3330,200
240.02310568622613,114,860
240.0408094507217,325,550
240.0452374153229,440,813
240.06634021866037,112,513
240.06650486913657,202,451
240.06730929082897,88,158
240.3674681636276,56,338
240.38589883577404,948,761
240.38755773695493,60,130
240.40108996953592,222,111
240.41121825957174,1047,671
240.41512258265854,65,236
240.46621081189664,78,29
240.46717491034352,53,295
240.59746072946308,76,361
240.84368316541165,50,217
241.03263916381738,128,239
241.11584560423714,99,118
241.15283918517278,704,4
241.17649704623105,115,329
241.1774375135824,54,292
241.2271541109052,89,438
241.22847451591676,917,152
241.2397039067765,120,682
241.2509711332469,63,255
241.28822993439056,47,221
241.29027659873063,342,39
241.30195609638312,64,218
241.32113412311216,166,30
241.3289634565254,114,2
241.37372869504415,52,319
241.39577868593008,203,668
241.4293417189775,49,218
241.43931469498918,55,234
241.4775278890466,50,122
241.4784195593154,64,196
241.4810952676613,147,671
241.48364506358806,3962,326
241.513819067738,510,744
241.5285922602539,51,125
241.60522926149466,1457,464
241.60733221147473,463,4096
241.7219279952884,47,142
241.7231259737587,1174,481
241.76528885564917,61,747
241.80117548000047,57,63
241.80392560525297,485,386
241.94340524258294,122,423
241.94941062527093,342,440
241.97251208136598,53,240
242.0758019784193,1312,222
242.13922249139935,126,362
242.14092165953122,57,499
242.1439297419962,53,429
242.14518170639792,867,250
242.14675702466653,90,3070
242.15281633347718,1164,316
242.15298524853256,64,313
242.1678088729959,53,528
242.1801944157052,112,27
242.53491354075086,73,322
242.5392035494081,65,483
242.57649494474515,109,123
242.62780859244765,58,513
242.64826326051235,51,371
242.70510099727366,52,15
242.70671348049348,58,27
242.89889707996903,62,145
242.9009453802231,102,321
243.23137926259636,64,268
243.25068531990314,49,393
243.25370063888568,411,468
244.38216188368966,57,376
244.38321347392616,60,167
244.40505403428085,57,216
244.46731662138188,452,766
244.46892056233605,56,95
244.47071265202496,131,598
244.49380302826714,57,272
244.5468672181506,322,1548
244.59182698836304,3634,111
244.6205322893885,48,2800
244.62585842531075,962,163
244.69678979393248,55,311
244.79362795280608,55,145
244.85439498246032,91,178
244.8603439638494,47,319
244.8974645345658,711,88
245.0364646407802,52,35
245.0504989920141,116,298
246.85347630346297,188,427
247.1363241572999,92,338
247.43551977969756,92,145
247.4757289607348,55,239
247.4958082176674,1389,31
247.53127672429025,102,1780
247.54105740052125,231,2
247.5429238836944,58,346
247.73103694268445,53,9
247.74483363733293,262,448
247.75406653834216,59,489
247.8164716049598,49,70
247.84172510066585,76,572
247.95307571236052,48,282
248.1727426250923,70,481
248.2576099401007,50,76
248.2698875873983,126,315
248.2722869442496,46,27
248.27567725890643,72,88
248.28381099744252,58,28
248.31239330322623,182,156
248.33738730193897,2216,80
248.39959862890586,51,162
248.41107010348833,44,9
248.4906270125048,81,98
248.49129196237448,67,298
248.5079794327351,53,469
248.54439099992953,78,312
248.56112400917252,85,130
248.63065560309946,81,330
248.71089672003248,52,139
250.38271741430668,187,507
250.831781672567,575,250
250.83676903971062,259,78
251.1228779588675,262,146
251.13467371901288,764,68
251.13573974353028,49,83
251.16319702588464,665,234
251.16849164402396,61,266
251.27122178591935,127,543
251.278273149384,64,443
251.2898568113473,1351,209
252.2263076742706,64,311
254.0931794516209,52,486
254.09565330576137,196,398
254.15708878798586,63,249
254.1594513023341,1572,356
254.1615270991025,71,210
254.1913230106371,304,40
254.30699649849467,54,22
254.3283227427974,55,63
254.33857699435896,1216,176
254.3410625523555,215,3
254.34466882949124,58,21
254.81116741238296,302,222
255.08596939431754,99,171
255.0997728789705,700,180
255.29413707387846,83,25
255.2947210393202,633,140
255.4384543697751,96,424
255.6093155115887,164,88
256.9690551850261,466,254
256.97334719392313,56,413
256.9756637672176,60,5
256.9760492658375,160,21
257.0015055740295,64,190
257.0538577659876,413,517
257.1050030639114,59,4096
257.112328235744,180,215
257.1151966618677,347,137
257.11837131396027,52,367
257.1198737006141,65,177
257.93477362420066,111,4096
257.9384001517998,54,275
257.9930213800932,2233,627
258.0103326618256,54,251
258.0109899279292,91,591
258.0169080729042,78,333
258.08047779259704,73,94
258.08101033545904,215,3
260.0873050493294,48,167
260.09315405584977,86,667
260.1282773896171,94,52
260.1356716325821,971,407
260.1584182883674,48,377
260.18887009317274,66,406
264.12121057511285,59,404
264.12185560749816,70,300
264.12565600259614,55,169
264.2498319444335,50,208
264.27472519176683,72,69
264.28832794741805,632,767
264.32091498178585,72,322
264.3211139167644,61,140
264.334341265521,624,181
264.3396013583086,299,466
264.35447047854706,84,350
264.3788082597082,62,588
264.4439314225163,2487,250
264.5222185745757,50,47
264.5561254098452,115,366
264.56888250309044,221,135
264.57091930187,54,446
264.57112004288655,84,1120
264.5758833344019,1855,126
264.5793121038704,173,74
264.5960504497937,59,257
264.62617044891675,54,507
264.6315492531616,52,331
264.64492266666286,972,657
264.66283453583605,218,301
264.82679033818374,821,328
265.248506736123,62,281
265.2758103350569,540,61
265.27647550536113,68,358
265.2940630258811,68,275
265.3975783292875,219,284
265.4835341799532,1251,1470
265.4862902304794,90,289
265.6340577261724,1203,228
266.2889219797896,138,177
266.3157373263603,153,653
266.3177578415745,51,423
266.3546647631499,51,81
266.37922780441494,43,9
266.4903363308187,61,301
266.50562107738403,182,179
266.51109929997824,49,132
266.70882007526734,57,157
266.7190259318176,53,269
266.8357022121459,58,32
266.83675746236844,2170,394
266.83891366081366,51,621
266.84202355123557,473,121
266.8654194168853,194,295
267.9930303632297,462,266
267.993537757948,80,352
267.99440119372935,88,346
268.1312260454634,244,770
268.1530297641564,46,193
268.159141029609,60,245
268.1725425247683,43,9
268.37740907964405,105,41
268.38251794678666,69,38
268.4216605399993,56,165
268.427800739357,196,323
268.8951024210998,852,134
268.90066812526686,54,46
269.01885901990755,77,88
269.0192296075112,98,39
269.0247753755593,49,184
269.2464714484883,282,260
269.2591574274887,152,4096
269.2684454168281,390,138
269.2695659067641,61,202
269.2698634427188,72,361
269.2734002915954,101,84
269.27399649098925,50,152
269.3931272241416,51,269
269.5557307501354,1120,774
271.6158863047711,70,50
272.33908181423215,71,346
272.3857225752311,86,604
272.38635072123674,43,9
272.39740800887904,182,7
272.4194242418162,80,1680
272.435556437059,71,664
272.4373702733788,54,381
272.44338765751985,2852,367
272.4459501407496,108,55
272.46876760363097,1086,743
272.4727545568924,273,201
273.07639493920306,53,307
273.14624304311184,858,320
273.14805269803156,47,113
273.15054414771606,46,206
273.35363014163124,53,309
273.3927748516981,106,40
273.40031595788264,52,323
273.42067869776446,64,114
273.43052328446294,74,299
273.4495170455529,904,3040
273.48099199718075,52,267
273.4880570441871,111,461
273.547823944195,133,196
273.5518162083656,245,414
273.55935185928485,47,197
273.8284219893953,49,280
273.83091703097756,47,10
273.9068598745577,68,80
273.9303414883991,44,475
273.9627976234847,110,68
273.96606742225345,60,341
273.9670915571604,186,16
273.9720617030816,126,95
277.17263672032567,169,676
277.2469645415885,103,480
277.29115093222873,54,242
277.40220708993724,54,160
277.40653717735717,118,114
277.409210841387,342,414
277.48168691973757,113,59
278.36641041840824,53,393
278.38735235138694,404,437
278.3978260158602,85,392
278.40758819724954,89,339
278.491025662268,72,175
278.4914072298566,89,422
278.50139277154244,54,243
278.7872304526385,57,438
278.7898230801876,66,186
278.80417544316686,88,47
279.14319104185444,50,3390
279.14697368144294,46,18
279.29089926633105,60,41
279.31689385294476,64,188
279.32452401804073,85,752
279.3289306545755,72,183
279.3715035486303,179,14
279.37694311457824,485,123
279.3924997282429,54,204
279.42424327729356,57,223
279.4821183223916,141,321
279.4870957384948,52,433
279.4898694211287,1123,27
279.84993219899167,71,435
279.85082511663126,57,382
279.86932393474365,50,131
279.87167351890986,99,560
279.8752879040327,46,191
279.88428514162274,59,318
279.8879496422315,86,4096
279.8924396825077,50,545
279.89370437242,53,107
279.9404638653185,60,61
279.97876775436754,811,444
279.98209231477347,59,273
279.9883422475255,1148,2280
279.9889480124728,79,328
279.99081096117453,1509,773
280.0781544512035,55,151
280.46880558382753,51,606
280.47138217175666,91,118
280.4827665581697,49,23
280.97170793117647,62,66
281.0265411683888,59,376
281.3254347650225,58,587
281.3763331854649,1340,627
281.3797693145753,97,186
281.39680632619434,1638,182
281.4056557789043,708,745
281.42073789053063,53,36
281.47669270323877,191,218
281.5984861435862,65,217
281.6370856137883,145,629
281.65611980079285,73,479
281.66779542466725,109,23
282.21507518505837,61,274
282.2418168128346,191,334
282.34908023677866,53,21
282.351653826952,83,2710
282.35839579797414,116,90
282.64486196793575,59,210
282.6491954510457,55,353
282.6747403303351,226,256
282.6828394591651,56,240
282.8780043950305,59,56
283.0130770051502,781,2220
283.0448002762943,50,140
283.06619379372137,85,138
283.070836553648,2232,266
283.077581370078,49,132
283.0960607815696,55,348
283.1064802022249,680,123
283.1195118469109,65,281
283.26022553038047,121,475
283.33782500929465,415,272
283.3438927247686,57,187
283.5811479932291,1066,461
283.6246815182919,250,379
283.6393032122494,1585,115
283.64256425898583,914,95
283.6466465841791,1358,630
283.65944359155446,49,301
283.7919937787408,52,26
283.79492792807406,125,475
283.8041046361182,54,339
283.8624657365768,72,267
283.9527340910017,62,282
283.9630262388351,163,1350
284.00219326514065,495,620
284.00251916338243,84,287
284.10128330817673,60,368
284.16853643908325,48,217
284.1800949960155,71,332
284.18191852702535,50,8
284.4251471984749,54,110
284.5988440945783,1764,283
284.6010295841341,55,82
284.60501558715947,1065,394
284.6051517499152,47,153
284.6064960659434,67,141
284.6821518780601,53,291
284.7342751615421,60,381
284.7401023725413,650,563
284.9225756510204,155,442
285.0163151687165,1598,769
285.02880407445906,56,340
285.0297785697849,57,110
285.04562534843757,1581,125
285.0812952319218,46,769
285.1020929819077,138,749
285.10350704580696,97,1
285.11043201242666,169,366
285.1684253163212,65,131
285.24081691812074,71,188
285.56354966023827,1474,11
285.5767085246841,182,164
285.6490634253823,669,102
285.827697611166,70,698
285.831827999895,63,402
285.86438908536917,49,110
285.8664756550996,54,293
285.9299925672422,115,18
285.9425269931259,418,17
285.9798818909849,56,489
286.0208969536675,838,768
286.02326741897974,76,24
286.024323417379,129,87
286.2820274498473,65,236
286.28467413843293,53,17
286.7476172811338,67,459
286.7533377334851,65,265
286.8026461127326,64,512
286.80600254857507,3285,181
286.8087884832747,43,25
286.81409214775687,65,302
286.8197435149556,143,361
286.8771518469416,667,438
286.8907580239406,51,132
286.9081170478812,69,99
286.9112813487389,47,144
286.93459610173926,86,238
286.93506018443765,133,233
286.9592107488754,46,120
286.964701104657,59,385
286.9693277374499,48,320
286.97668452027295,112,103
286.9785124967345,52,17
286.9949454693759,53,412
287.0006081501887,47,186
287.0013855780908,54,407
287.03953490345793,77,443
287.07297357906907,1660,28
287.10686766853155,60,191
287.1802008408736,65,33
287.1987869572513,67,59
287.2000112743511,69,199
287.2167952346748,68,481
287.3378700466177,62,70
288.0035174729056,48,235
288.0162741866196,74,290
288.04456872575395,77,512
288.0589835438276,63,450
288.0641003739806,252,94
288.0855977050202,65,180
288.09397901036715,44,49
288.10103380050714,652,767
288.10968107651956,152,173
288.12989652014716,1066,35
288.69208003716324,69,188
289.3129771551727,477,91
289.3786631478484,63,659
289.37963797078265,50,144
289.3883774717699,119,531
289.39481347643704,56,102
289.56043603569617,49,188
289.6444868882286,79,380
289.660884321834,150,67
289.67672889319863,84,541
296.58495273025966,50,329
296.6144313949359,932,42
296.6294142357074,51,58
297.04403570309273,101,596
297.0477818302851,1885,52
297.36082900327233,46,308
297.8774442277719,1560,770
297.88982064072866,57,224
297.97122049721986,54,204
297.97384331765574,76,486
297.9749013081617,60,354
297.97533825022106,590,464
298.14138359830747,205,324
298.1616997575093,44,9
298.20439046866545,194,478
298.2183365516432,51,305
298.69698357778503,53,115
298.6996498379198,57,780
298.70414413251655,67,205
298.7172968599638,562,38
298.75333717053576,55,244
298.75806842612946,345,92
298.76452970768617,324,507
298.90836238830155,51,299
