time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.228,0.231,0.2295714285714286,0.23,0.0009035079029052521,0.2,0.20400000000000001,0.20095000000000005,0.2,0.001465435088975286,3.1270000000000002,3.129,3.1280499999999996,3.128,0.0007399324293473555,0.094,0.095,0.09420000000000002,0.094,0.00040000000000000034,2.59,2.6,2.5925000000000002,2.592,0.0022912878474779194,0.199,0.2,0.1993,0.199,0.0004582575694955844,16.796,16.813,16.80175,16.799500000000002,0.005847007781763339,0.428,0.429,0.4288,0.429,0.0004000000000000003,8.48,8.491,8.485299999999999,8.486,0.00319530906173408,0.24,0.244,0.24184999999999995,0.242,0.0009630680142129119,64,8,8192,28672,128256,True,2400,2
0.226,0.228,0.22709523809523807,0.227,0.0007499055118106492,0.199,0.2,0.19909999999999997,0.199,0.0003000000000000003,3.124,3.128,3.1267000000000005,3.1270000000000002,0.0011000000000000584,0.092,0.093,0.0928,0.093,0.0004000000000000003,2.589,2.593,2.5906999999999996,2.59,0.0012288205727445088,0.198,0.2,0.1987,0.199,0.0005567764362830027,16.794,16.81,16.79985,16.7985,0.004552746423862725,0.422,0.423,0.42255000000000004,0.423,0.0004974937185533104,8.477,8.491,8.4846,8.484,0.0035552777669262885,0.23700000000000002,0.241,0.23890000000000003,0.23900000000000002,0.0008306623862918011,64,8,8192,28672,128256,True,2368,2
0.223,0.227,0.2245714285714286,0.224,0.0010033955955097854,0.197,0.198,0.19785000000000003,0.198,0.00035707142142714284,3.125,3.128,3.1266500000000006,3.1270000000000002,0.0010136567466357469,0.091,0.092,0.09175000000000003,0.092,0.0004330127018922198,2.588,2.592,2.5901500000000004,2.59,0.0010618380290798174,0.198,0.199,0.19824999999999998,0.198,0.0004330127018922197,16.795,16.815,16.803050000000002,16.8005,0.006168265558485133,0.417,0.418,0.4175,0.4175,0.0005000000000000004,8.474,8.491,8.481550000000002,8.4805,0.005103675146401632,0.234,0.23800000000000002,0.23500000000000004,0.23500000000000001,0.0010488088481701524,64,8,8192,28672,128256,True,2336,2
0.219,0.222,0.22095238095238098,0.221,0.0008438116736509221,0.192,0.194,0.19275000000000003,0.193,0.0006224949798994372,2.841,2.843,2.8414,2.841,0.0005830951894844658,0.089,0.09,0.08945,0.089,0.0004974937185533104,2.364,2.37,2.3669000000000002,2.367,0.0017000000000000008,0.192,0.193,0.19285000000000002,0.193,0.00035707142142714284,16.164,16.17,16.1672,16.167,0.0016000000000001345,0.40800000000000003,0.40900000000000003,0.4084500000000001,0.40800000000000003,0.0004974937185533104,8.096,8.111,8.103100000000001,8.103,0.003726929030716626,0.23,0.234,0.23215,0.232,0.0010136567466356656,64,8,8192,28672,128256,True,2304,2
0.217,0.22,0.21785714285714283,0.218,0.0007737179432986637,0.192,0.192,0.19200000000000003,0.192,2.7755575615628914e-17,2.84,2.841,2.8406,2.841,0.0004898979485567992,0.088,0.089,0.08854999999999999,0.089,0.0004974937185533104,2.36,2.369,2.3655,2.366,0.0019874606914352063,0.191,0.193,0.19210000000000005,0.192,0.0005385164807134509,16.164,16.17,16.16705,16.167,0.001829617446353124,0.402,0.403,0.40250000000000014,0.4025,0.0005000000000000004,8.098,8.107,8.102100000000002,8.102,0.002467792535850566,0.226,0.231,0.22855000000000003,0.2285,0.001160818676624391,64,8,8192,28672,128256,True,2272,2
0.212,0.217,0.21428571428571433,0.214,0.0009828460685976338,0.186,0.191,0.18754999999999997,0.187,0.0013955285736952875,2.84,2.841,2.8402000000000007,2.84,0.0004000000000001336,0.08600000000000001,0.088,0.08705,0.08700000000000001,0.00038405728739342735,2.364,2.368,2.36555,2.3655,0.0011608186766243807,0.187,0.191,0.18754999999999997,0.187,0.0009733961166965902,16.164,16.169,16.16635,16.167,0.0014239030865897267,0.396,0.398,0.39710000000000006,0.397,0.0004358898943540677,8.096,8.105,8.099350000000001,8.098500000000001,0.002351063589101767,0.223,0.227,0.22490000000000002,0.225,0.0010908712114635723,64,8,8192,28672,128256,True,2240,2
0.21,0.213,0.212,0.212,0.0008164965809277268,0.186,0.187,0.18619999999999998,0.186,0.00040000000000000034,2.839,2.84,2.8398500000000007,2.84,0.00035707142142710316,0.085,0.08700000000000001,0.08575000000000002,0.08600000000000001,0.0005361902647381809,2.361,2.366,2.3640499999999998,2.364,0.001243985530462507,0.185,0.187,0.18589999999999998,0.186,0.00043588989435406776,16.163,16.169,16.165300000000002,16.165,0.0014525839046331892,0.39,0.391,0.3907,0.391,0.0004582575694955844,8.095,8.112,8.1016,8.101500000000001,0.004042276586281623,0.22,0.223,0.2212,0.221,0.001029563014098701,64,8,8192,28672,128256,True,2208,2
0.20700000000000002,0.21,0.20909523809523808,0.209,0.0007499055118106419,0.185,0.186,0.1851,0.185,0.00030000000000000024,2.834,2.847,2.84115,2.841,0.0030704234235687747,0.085,0.08600000000000001,0.08515,0.085,0.00035707142142714284,2.362,2.365,2.36325,2.363,0.0009937303457175973,0.185,0.187,0.18585,0.186,0.0004769696007084733,14.945,14.961,14.953850000000003,14.953500000000002,0.0039150351211706125,0.389,0.391,0.38999999999999996,0.39,0.0003162277660168382,7.602,7.6080000000000005,7.60525,7.605,0.0013738631664034068,0.218,0.221,0.21965000000000004,0.2195,0.0009630680142129121,64,8,8192,28672,128256,True,2176,2
0.20400000000000001,0.20700000000000002,0.2059047619047619,0.20600000000000002,0.0008676603408708863,0.179,0.181,0.17995000000000003,0.18,0.0004974937185533105,2.827,2.842,2.83725,2.8385,0.0038713692668098793,0.084,0.085,0.08435000000000001,0.084,0.00047696960070847314,2.361,2.363,2.3619000000000008,2.362,0.000624499799839771,0.179,0.18,0.17985,0.18,0.0003570714214271428,14.949,14.96,14.95335,14.953000000000001,0.002455096739438176,0.383,0.384,0.3838500000000001,0.384,0.0003570714214271428,7.603,7.609,7.6048,7.604,0.0018055470085268997,0.215,0.219,0.21635,0.216,0.0011521718621802922,64,8,8192,28672,128256,True,2144,2
0.201,0.20400000000000001,0.2026666666666667,0.203,0.0007766431633476241,0.179,0.18,0.17914999999999998,0.179,0.00035707142142714284,2.823,2.837,2.8329500000000003,2.8345000000000002,0.0035982634700644106,0.082,0.084,0.083,0.083,0.0003162277660168382,2.129,2.132,2.13085,2.1310000000000002,0.000852936105461686,0.179,0.18,0.17919999999999997,0.179,0.00040000000000000034,14.944,14.956,14.949900000000003,14.951,0.0033749074061371364,0.378,0.379,0.37825,0.378,0.0004330127018922197,7.602,7.606,7.6041,7.604,0.0012206555615734106,0.212,0.215,0.21305000000000002,0.213,0.0009205976319760994,64,8,8192,28672,128256,True,2112,2
0.198,0.201,0.19942857142857143,0.199,0.0007284313590846843,0.17300000000000001,0.17500000000000002,0.1736,0.17350000000000002,0.0006633249580710806,2.813,2.835,2.8255500000000002,2.8255,0.004565906262725943,0.081,0.083,0.08195000000000001,0.082,0.0004974937185533105,2.128,2.1310000000000002,2.1292999999999997,2.129,0.0009539392014169199,0.17400000000000002,0.179,0.175,0.17400000000000002,0.0015165750888103014,14.944,14.954,14.947850000000003,14.948,0.0029542342493446214,0.372,0.373,0.3728,0.373,0.00040000000000000034,7.602,7.606,7.604050000000001,7.604,0.001243985530462533,0.20800000000000002,0.212,0.20989999999999998,0.2095,0.0013379088160259604,64,8,8192,28672,128256,True,2080,2
0.196,0.198,0.19685714285714287,0.197,0.0007095078297976835,0.17200000000000001,0.17300000000000001,0.17235000000000006,0.17200000000000001,0.0004769696007084733,2.504,2.507,2.5055500000000004,2.5060000000000002,0.0006689544080131064,0.08,0.082,0.08105,0.081,0.0004974937185533105,2.128,2.1310000000000002,2.12935,2.129,0.0006538348415310851,0.171,0.17300000000000001,0.17195000000000002,0.17200000000000001,0.00038405728739343076,14.303,14.312000000000001,14.307899999999998,14.309000000000001,0.0025475478405714447,0.364,0.366,0.36495,0.365,0.00038405728739343076,7.343,7.352,7.3454999999999995,7.345,0.0024596747752497956,0.2,0.203,0.20185000000000003,0.202,0.0008529361054615998,64,8,8192,28672,128256,True,2048,2
0.196,0.198,0.19699999999999998,0.197,0.0005345224838248493,0.17200000000000001,0.17300000000000001,0.17230000000000004,0.17200000000000001,0.0004582575694955844,2.505,2.5060000000000002,2.5055000000000005,2.5055,0.000500000000000167,0.08,0.081,0.08080000000000001,0.081,0.00040000000000000034,2.1270000000000002,2.1310000000000002,2.12915,2.129,0.0009630680142128477,0.17200000000000001,0.17300000000000001,0.17245000000000005,0.17200000000000001,0.0004974937185533104,14.307,14.313,14.3105,14.311,0.001396424004376947,0.364,0.365,0.36490000000000006,0.365,0.0003000000000000003,7.341,7.352,7.346400000000001,7.346,0.002870540018881535,0.2,0.203,0.2021,0.202,0.0008306623862918082,64,8,8192,28672,128256,True,2048,2
0.194,0.198,0.19552380952380952,0.196,0.0011799534946060836,0.17200000000000001,0.17300000000000001,0.17220000000000005,0.17200000000000001,0.0004000000000000004,2.504,2.5060000000000002,2.5051500000000004,2.505,0.0005722761571130817,0.08,0.081,0.08025000000000002,0.08,0.0004330127018922197,2.1270000000000002,2.13,2.1285999999999996,2.129,0.0011135528725658818,0.17200000000000001,0.17300000000000001,0.17220000000000005,0.17200000000000001,0.0004000000000000004,14.306000000000001,14.316,14.310799999999997,14.310500000000001,0.002925747767665564,0.362,0.363,0.36219999999999997,0.362,0.0004000000000000003,7.3420000000000005,7.349,7.345350000000001,7.345,0.0016815171720799672,0.199,0.201,0.19974999999999998,0.199,0.0008874119674649432,64,8,8192,28672,128256,True,2032,2
0.192,0.196,0.19371428571428573,0.194,0.000982846068597634,0.171,0.17300000000000001,0.17205000000000004,0.17200000000000001,0.0003840572873934307,2.504,2.5060000000000002,2.5050500000000007,2.505,0.00038405728739349793,0.079,0.08,0.07965,0.08,0.0004769696007084732,2.1270000000000002,2.13,2.1282500000000004,2.128,0.0008291561975887586,0.171,0.17200000000000001,0.17180000000000004,0.17200000000000001,0.0004000000000000003,14.305,14.316,14.309549999999998,14.3085,0.002871846096154977,0.36,0.36,0.36000000000000004,0.36,5.551115123125783e-17,7.341,7.349,7.344900000000001,7.3454999999999995,0.0025670995305986637,0.198,0.2,0.19855,0.198,0.0007399324293474377,64,8,8192,28672,128256,True,2016,2
0.192,0.195,0.193,0.193,0.0008164965809277268,0.167,0.17200000000000001,0.1678,0.167,0.0014000000000000013,2.504,2.505,2.5045500000000005,2.505,0.0004974937185532551,0.078,0.08,0.0789,0.079,0.00043588989435406776,2.126,2.129,2.1274,2.1275000000000004,0.0008000000000000284,0.166,0.169,0.16745000000000002,0.167,0.0006689544080129832,14.304,14.317,14.3094,14.309000000000001,0.0032155870381626412,0.356,0.358,0.35695000000000005,0.357,0.0003840572873934308,7.341,7.347,7.3435000000000015,7.344,0.0015329709716755215,0.196,0.198,0.19650000000000004,0.196,0.0005916079783099621,64,8,8192,28672,128256,True,2000,2
0.189,0.192,0.1900952380952381,0.19,0.0007499055118106493,0.166,0.167,0.16604999999999998,0.166,0.00021794494717703388,2.504,2.505,2.5046,2.505,0.0004898979485565816,0.078,0.079,0.07825,0.078,0.00043301270189221973,2.125,2.129,2.1272999999999995,2.1270000000000002,0.0009539392014169545,0.166,0.167,0.16649999999999998,0.1665,0.0005000000000000004,14.304,14.314,14.308850000000001,14.309000000000001,0.0029030156733991118,0.353,0.354,0.3531999999999999,0.353,0.0004000000000000004,7.339,7.345,7.341550000000001,7.341,0.0013592277219067743,0.194,0.196,0.19485,0.195,0.0006538348415311016,64,8,8192,28672,128256,True,1984,2
0.187,0.19,0.18876190476190477,0.189,0.0006834619092574923,0.166,0.167,0.16644999999999996,0.166,0.0004974937185533104,2.504,2.505,2.504600000000001,2.505,0.0004898979485565816,0.077,0.078,0.07755,0.078,0.0004974937185533104,2.126,2.128,2.1266499999999997,2.1270000000000002,0.0006538348415312277,0.165,0.167,0.16614999999999996,0.166,0.0004769696007084732,14.302,14.316,14.3077,14.308,0.0032109188716006264,0.35000000000000003,0.35100000000000003,0.35029999999999994,0.35000000000000003,0.0004582575694955844,7.339,7.346,7.34135,7.341,0.0019306734576307301,0.191,0.194,0.19245,0.192,0.0006689544080129832,64,8,8192,28672,128256,True,1968,2
0.186,0.189,0.18733333333333332,0.187,0.0008357108940373457,0.165,0.166,0.16585,0.166,0.00035707142142714273,2.5020000000000002,2.503,2.5029000000000003,2.503,0.0002999999999999669,0.076,0.077,0.0769,0.077,0.00030000000000000024,2.125,2.128,2.1263,2.126,0.0007810249675907557,0.165,0.167,0.16585,0.166,0.0004769696007084732,14.303,14.313,14.306899999999999,14.3065,0.002406241883103151,0.34700000000000003,0.34800000000000003,0.3478,0.34800000000000003,0.0004000000000000004,7.597,7.604,7.600499999999999,7.6005,0.0018841443681415287,0.193,0.196,0.1938,0.194,0.0008717797887081355,64,8,8192,28672,128256,True,1952,2
0.183,0.187,0.18485714285714286,0.185,0.0009404008408634055,0.165,0.166,0.16510000000000002,0.165,0.00030000000000000024,2.5020000000000002,2.504,2.5027000000000004,2.503,0.0005567764362829409,0.076,0.077,0.07620000000000002,0.076,0.0004000000000000003,2.125,2.128,2.1262000000000003,2.126,0.0008717797887082271,0.165,0.166,0.1652,0.165,0.00040000000000000034,14.302,14.313,14.30695,14.307,0.003216753021293515,0.34500000000000003,0.34600000000000003,0.3452,0.34500000000000003,0.00040000000000000034,7.597,7.602,7.5992999999999995,7.599,0.0016462077633154863,0.19,0.193,0.19169999999999998,0.192,0.0009000000000000007,64,8,8192,28672,128256,True,1936,2
0.182,0.185,0.18352380952380948,0.183,0.0008518354199999207,0.16,0.165,0.1612,0.161,0.001029563014098701,2.5,2.5020000000000002,2.5011,2.501,0.000624499799839931,0.075,0.076,0.07575000000000001,0.076,0.0004330127018922197,1.967,1.97,1.9683999999999997,1.968,0.0008000000000000062,0.16,0.165,0.161,0.161,0.001303840481040531,13.094,13.104000000000001,13.0996,13.1,0.0023748684174077633,0.34400000000000003,0.34600000000000003,0.34514999999999996,0.34500000000000003,0.0007262919523166982,6.525,6.529,6.5265,6.526,0.0012449899597988432,0.193,0.196,0.194,0.194,0.0008366600265340764,64,8,8192,28672,128256,True,1920,2
0.181,0.183,0.18209523809523806,0.182,0.0006098213559459861,0.159,0.16,0.15995000000000004,0.16,0.00021794494717703388,2.5,2.5020000000000002,2.5008,2.501,0.0006000000000000227,0.075,0.076,0.07504999999999999,0.075,0.00021794494717703385,1.967,1.969,1.9675500000000006,1.967,0.0006689544080129571,0.159,0.161,0.1598,0.16,0.0006000000000000005,13.094,13.104000000000001,13.0989,13.099,0.001997498435544,0.341,0.342,0.34110000000000007,0.341,0.00030000000000000024,6.523000000000001,6.527,6.5253,6.525,0.0009539392014168034,0.191,0.195,0.19250000000000003,0.192,0.0009219544457292896,64,8,8192,28672,128256,True,1904,2
0.179,0.181,0.18009523809523809,0.18,0.0008676603408708863,0.159,0.16,0.15935000000000002,0.159,0.0004769696007084733,2.5,2.501,2.5003499999999996,2.5,0.00047696960070842034,0.074,0.075,0.0743,0.074,0.0004582575694955844,1.967,1.968,1.9673000000000003,1.967,0.0004582575694955336,0.159,0.16,0.15935,0.159,0.0004769696007084732,13.095,13.103,13.1,13.1,0.002236067977499742,0.338,0.339,0.33865000000000006,0.339,0.0004769696007084733,6.522,6.526,6.5235,6.524,0.0011180339887497915,0.19,0.192,0.19105,0.191,0.0007399324293474377,64,8,8192,28672,128256,True,1888,2
0.178,0.181,0.17957142857142855,0.18,0.0008491692619108106,0.159,0.16,0.15914999999999996,0.159,0.0003570714214271428,2.499,2.501,2.5001,2.5,0.0005385164807133911,0.073,0.074,0.07365,0.074,0.0004769696007084732,1.965,1.968,1.9667499999999998,1.967,0.0006224949798994527,0.159,0.16,0.15935000000000002,0.159,0.0004769696007084733,13.095,13.104000000000001,13.09795,13.097,0.0027654113618049933,0.336,0.337,0.33615000000000006,0.336,0.0003570714214271428,6.522,6.526,6.52405,6.524,0.0012031209415513636,0.188,0.191,0.18919999999999998,0.189,0.0008124038404635967,64,8,8192,28672,128256,True,1872,2
0.177,0.18,0.17785714285714282,0.178,0.000888321814579888,0.158,0.159,0.15874999999999997,0.159,0.0004330127018922197,2.499,2.501,2.4998,2.5,0.0006782329983124521,0.07200000000000001,0.074,0.07294999999999999,0.073,0.0003840572873934273,1.965,1.968,1.9665499999999998,1.967,0.0006689544080130077,0.158,0.159,0.15879999999999997,0.159,0.00040000000000000034,13.09,13.101,13.095949999999998,13.096,0.002578274616870934,0.333,0.334,0.3337,0.334,0.0004582575694955844,6.522,6.525,6.5236,6.524,0.0009165151389910961,0.186,0.188,0.18725,0.187,0.0006224949798994371,64,8,8192,28672,128256,True,1856,2
0.176,0.179,0.1774285714285714,0.177,0.0009547589359887351,0.154,0.155,0.15435,0.154,0.00047696960070847325,2.498,2.501,2.4995000000000003,2.4995000000000003,0.000670820393249863,0.07200000000000001,0.073,0.07220000000000001,0.07200000000000001,0.00039999999999999476,1.965,1.966,1.9656000000000002,1.966,0.0004898979485565817,0.153,0.158,0.15485,0.154,0.0013143439428094927,13.092,13.1,13.096,13.096,0.002049390153191997,0.33,0.332,0.33075000000000004,0.331,0.0005361902647381809,6.5200000000000005,6.523000000000001,6.522150000000001,6.522,0.000792148975887887,0.185,0.189,0.18595,0.186,0.0009205976319760994,64,8,8192,28672,128256,True,1840,2
0.17400000000000002,0.177,0.17538095238095236,0.17500000000000002,0.0007853534524985911,0.153,0.154,0.15314999999999998,0.153,0.0003570714214271428,2.499,2.5,2.4995000000000003,2.4995000000000003,0.0004999999999999449,0.07100000000000001,0.07200000000000001,0.07165000000000002,0.07200000000000001,0.00047696960070847325,1.964,1.966,1.9650000000000003,1.965,0.0005477225575051667,0.153,0.154,0.15335,0.153,0.0004769696007084732,13.091000000000001,13.105,13.09705,13.097,0.0030079062485388946,0.327,0.328,0.32715,0.327,0.00035707142142714284,6.521,6.523000000000001,6.522150000000001,6.522,0.000572276157113171,0.183,0.185,0.1842,0.184,0.0007483314773547889,64,8,8192,28672,128256,True,1824,2
0.17300000000000001,0.176,0.17466666666666666,0.17500000000000002,0.0009428090415820549,0.153,0.154,0.15305,0.153,0.00021794494717703385,2.498,2.5,2.4991000000000008,2.499,0.0006999999999999228,0.07,0.07200000000000001,0.07104999999999999,0.07100000000000001,0.0003840572873934307,1.964,1.966,1.9648000000000003,1.965,0.0005099019513593095,0.152,0.154,0.15289999999999998,0.153,0.00043588989435406776,13.089,13.101,13.095650000000001,13.095,0.00270693553672794,0.324,0.325,0.3244,0.324,0.0004898979485566361,6.521,6.524,6.52225,6.522,0.0008874119674650636,0.181,0.185,0.1827,0.183,0.0009000000000000007,64,8,8192,28672,128256,True,1808,2
0.171,0.17300000000000001,0.17214285714285718,0.17200000000000001,0.0006388765649999405,0.152,0.153,0.1527,0.153,0.00045825756949558437,2.208,2.211,2.2106999999999997,2.211,0.0007141428428542063,0.07,0.07100000000000001,0.07015000000000002,0.07,0.00035707142142714273,1.8920000000000001,1.8940000000000001,1.8927500000000002,1.893,0.0006982120021884298,0.152,0.153,0.15265,0.153,0.0004769696007084732,12.455,12.475,12.462,12.461,0.005300943312279356,0.321,0.322,0.3216,0.322,0.0004898979485566361,6.275,6.288,6.279750000000001,6.2795000000000005,0.003418698582794331,0.18,0.183,0.18170000000000003,0.182,0.0007810249675906662,64,8,8192,28672,128256,True,1792,2
0.169,0.17200000000000001,0.17019047619047617,0.17,0.0007315376902732014,0.152,0.153,0.15250000000000002,0.1525,0.0005000000000000004,2.21,2.211,2.2108999999999996,2.211,0.00029999999999996696,0.069,0.07,0.06965000000000002,0.07,0.0004769696007084732,1.891,1.893,1.8922500000000002,1.8920000000000001,0.0005361902647381472,0.152,0.153,0.15230000000000002,0.152,0.0004582575694955844,12.452,12.468,12.4573,12.456,0.004394314508544048,0.319,0.32,0.31920000000000004,0.319,0.00040000000000000034,6.275,6.287,6.281350000000001,6.282,0.003350746185553297,0.178,0.18,0.17924999999999996,0.179,0.0006224949798994372,64,8,8192,28672,128256,True,1776,2
0.168,0.171,0.1688095238095238,0.169,0.0008518354199999206,0.147,0.151,0.14810000000000004,0.148,0.0009433981132056611,2.21,2.211,2.2106999999999997,2.211,0.0004582575694955336,0.068,0.069,0.06895,0.069,0.00021794494717703388,1.891,1.893,1.8919500000000007,1.8920000000000001,0.0004974937185533187,0.147,0.149,0.14775,0.148,0.0005361902647381809,12.451,12.467,12.458050000000002,12.457,0.004364344166080542,0.315,0.317,0.31595,0.316,0.0004974937185533105,6.271,6.2860000000000005,6.280050000000001,6.28,0.0036534230524263925,0.177,0.18,0.17809999999999998,0.178,0.0008888194417315596,64,8,8192,28672,128256,True,1760,2
0.166,0.169,0.16742857142857143,0.167,0.0008491692619108107,0.146,0.148,0.14694999999999997,0.147,0.0003840572873934307,2.21,2.211,2.2100999999999997,2.21,0.0002999999999999669,0.068,0.069,0.06815000000000002,0.068,0.0003570714214271428,1.8920000000000001,1.893,1.8924000000000003,1.8920000000000001,0.0004898979485565817,0.146,0.148,0.14704999999999996,0.147,0.00038405728739343076,12.449,12.469,12.456400000000002,12.454,0.005544366510251696,0.312,0.313,0.31210000000000004,0.312,0.00030000000000000024,6.271,6.283,6.278150000000001,6.2785,0.003439113257803557,0.17500000000000002,0.179,0.1762,0.176,0.0008717797887081298,64,8,8192,28672,128256,True,1744,2
0.165,0.167,0.1660952380952381,0.166,0.0006834619092574922,0.146,0.147,0.14684999999999995,0.147,0.0003570714214271428,2.21,2.211,2.2100999999999997,2.21,0.0002999999999999669,0.067,0.068,0.06785000000000001,0.068,0.0003570714214271428,1.8860000000000001,1.893,1.8894500000000005,1.8900000000000001,0.001687453703068606,0.145,0.147,0.14619999999999997,0.146,0.000509901951359279,12.447000000000001,12.46,12.45215,12.4515,0.002937260628544765,0.309,0.31,0.3097,0.31,0.0004582575694955844,6.272,6.284,6.278700000000001,6.279,0.0033778691508108455,0.17300000000000001,0.176,0.1745,0.17400000000000002,0.0007416198487095613,64,8,8192,28672,128256,True,1728,2
0.162,0.165,0.16371428571428573,0.164,0.0007648751621051916,0.146,0.147,0.14629999999999996,0.146,0.0004582575694955844,2.209,2.21,2.2096000000000005,2.21,0.0004898979485565817,0.067,0.068,0.06704999999999998,0.067,0.00021794494717703388,1.7710000000000001,1.7730000000000001,1.7720499999999997,1.772,0.00038405728739344307,0.146,0.147,0.14624999999999996,0.146,0.0004330127018922198,12.448,12.46,12.45195,12.451,0.003556332380416512,0.306,0.308,0.30695000000000006,0.307,0.00038405728739343076,6.516,6.519,6.51735,6.5175,0.0010618380290797224,0.171,0.17500000000000002,0.17270000000000002,0.17300000000000001,0.0009000000000000008,64,8,8192,28672,128256,True,1712,2
0.161,0.163,0.16166666666666668,0.162,0.0005634361698190116,0.145,0.146,0.14564999999999997,0.146,0.0004769696007084733,2.209,2.21,2.2093500000000006,2.209,0.0004769696007084203,0.065,0.067,0.06640000000000001,0.066,0.0005830951894845307,1.7710000000000001,1.772,1.7716999999999998,1.772,0.0004582575694955336,0.145,0.147,0.14599999999999996,0.146,0.0003162277660168382,12.447000000000001,12.461,12.4519,12.4515,0.003961060464067721,0.304,0.305,0.30455,0.305,0.0004974937185533104,6.515000000000001,6.5200000000000005,6.517650000000001,6.518,0.001275735082217286,0.169,0.17200000000000001,0.17014999999999997,0.17,0.0007262919523166982,64,8,8192,28672,128256,True,1696,2
0.159,0.161,0.1603809523809524,0.16,0.0005753831415997421,0.14100000000000001,0.146,0.14215,0.14100000000000001,0.0017399712641305227,2.209,2.21,2.2092500000000004,2.209,0.00043301270189217164,0.065,0.066,0.06570000000000001,0.066,0.0004582575694955844,1.77,1.772,1.7709500000000002,1.7710000000000001,0.00038405728739344307,0.14100000000000001,0.145,0.14195,0.14100000000000001,0.001465435088975277,12.446,12.461,12.451800000000002,12.450500000000002,0.004007492981902735,0.301,0.302,0.30184999999999995,0.302,0.0003570714214271428,6.515000000000001,6.519,6.517399999999999,6.518,0.0012409673645989488,0.167,0.171,0.16865000000000002,0.1685,0.0010136567466356656,64,8,8192,28672,128256,True,1680,2
0.158,0.161,0.1590952380952381,0.159,0.0008676603408708864,0.14,0.14100000000000001,0.1407,0.14100000000000001,0.0004582575694955844,2.17,2.194,2.1827499999999995,2.183,0.006130864539361419,0.065,0.067,0.06600000000000002,0.066,0.0003162277660168382,1.885,1.891,1.8866500000000002,1.8860000000000001,0.0014239030865898189,0.14,0.14200000000000002,0.14070000000000002,0.14100000000000001,0.0005567764362830027,11.819,11.825000000000001,11.8215,11.822000000000001,0.0014317821063277725,0.294,0.296,0.29495,0.295,0.00038405728739343076,5.896,5.918,5.90195,5.899,0.006152032184571213,0.167,0.169,0.1679,0.168,0.0007000000000000008,64,8,8192,28672,128256,True,1664,2
0.157,0.159,0.15785714285714283,0.158,0.0006388765649999405,0.139,0.14100000000000001,0.14000000000000004,0.14,0.00044721359549995833,2.17,2.19,2.1843999999999997,2.186,0.006118823416311307,0.065,0.066,0.06534999999999999,0.065,0.00047696960070847325,1.8840000000000001,1.889,1.8861,1.8860000000000001,0.0014456832294800933,0.14,0.14100000000000001,0.1405,0.1405,0.0005000000000000004,11.818,11.828,11.82265,11.822500000000002,0.0023296995514443517,0.292,0.293,0.29205,0.292,0.00021794494717703385,5.893,5.925,5.90075,5.8995,0.0073747881325498844,0.165,0.168,0.16615,0.166,0.0007921489758877437,64,8,8192,28672,128256,True,1648,2
0.155,0.158,0.15661904761904763,0.157,0.000652919485752481,0.139,0.14,0.13965,0.14,0.0004769696007084733,2.166,2.189,2.1788499999999997,2.183,0.00790110751730411,0.064,0.065,0.06445000000000001,0.064,0.0004974937185533104,1.8840000000000001,1.8900000000000001,1.88695,1.887,0.001564448784716201,0.139,0.14,0.13935000000000003,0.139,0.0004769696007084733,11.819,11.825000000000001,11.8213,11.821,0.0017349351572896867,0.289,0.29,0.2895,0.2895,0.0005000000000000004,5.8950000000000005,5.921,5.9046,5.9025,0.0075921011584409595,0.163,0.169,0.16455000000000003,0.164,0.001160818676624391,64,8,8192,28672,128256,True,1632,2
