time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.058,0.059000000000000004,0.05861904761904761,0.059000000000000004,0.0004856209060564562,0.054,0.054,0.054000000000000006,0.054,6.938893903907228e-18,1.557,1.557,1.5569999999999997,1.557,2.220446049250313e-16,0.046,0.047,0.04690000000000001,0.047,0.00030000000000000024,1.2510000000000001,1.252,1.25165,1.252,0.00047696960070842034,0.053,0.055,0.054000000000000006,0.054,0.0003162277660168382,6.978,6.98,6.978750000000001,6.979,0.0005361902647383595,0.163,0.163,0.16299999999999998,0.163,2.7755575615628914e-17,3.6750000000000003,3.759,3.7197999999999993,3.7215,0.023213358223229945,0.054,0.055,0.0543,0.054,0.0004582575694955844,64,8,8192,22016,32768,True,584,1
0.057,0.059000000000000004,0.05804761904761906,0.058,0.00048562090605645624,0.053,0.054,0.0538,0.054,0.0004000000000000004,1.557,1.557,1.5569999999999997,1.557,2.220446049250313e-16,0.046,0.047,0.04630000000000001,0.046,0.0004582575694955844,1.2510000000000001,1.252,1.2511500000000002,1.2510000000000001,0.0003570714214271032,0.053,0.054,0.0538,0.054,0.0004000000000000004,6.978,6.979,6.978350000000001,6.978,0.00047696960070863214,0.162,0.163,0.16204999999999997,0.162,0.00021794494717703388,3.358,3.479,3.3976999999999995,3.387,0.03492434680849449,0.053,0.054,0.05385000000000001,0.054,0.00035707142142714284,64,8,8192,22016,32768,True,576,1
0.056,0.058,0.05766666666666667,0.058,0.0005634361698190115,0.053,0.054,0.05355,0.054,0.0004974937185533105,1.557,1.557,1.5569999999999997,1.557,2.220446049250313e-16,0.045,0.047,0.045750000000000006,0.046,0.0005361902647381809,1.2510000000000001,1.252,1.2515,1.2515,0.0004999999999999449,0.053,0.054,0.05395000000000001,0.054,0.00021794494717703385,6.978,6.979,6.978250000000001,6.978,0.000433012701892364,0.161,0.162,0.16115000000000002,0.161,0.00035707142142714273,3.338,3.452,3.4011000000000005,3.4035,0.03137817712997367,0.053,0.054,0.05305,0.053,0.0002179449471770339,64,8,8192,22016,32768,True,568,1
0.055,0.057,0.056619047619047624,0.057,0.000575383141599742,0.049,0.051000000000000004,0.04960000000000001,0.049,0.000734846922834954,1.556,1.557,1.5569499999999998,1.557,0.0002179449471770097,0.045,0.046,0.04515000000000001,0.045,0.00035707142142714273,1.25,1.2510000000000001,1.2503500000000003,1.25,0.0004769696007085262,0.049,0.05,0.04920000000000001,0.049,0.0004000000000000003,6.977,6.978,6.977200000000001,6.977,0.0003999999999997783,0.152,0.154,0.15289999999999998,0.153,0.00043588989435406776,3.335,3.407,3.3657500000000007,3.3594999999999997,0.02102349875734294,0.052000000000000005,0.052000000000000005,0.05200000000000001,0.052000000000000005,6.938893903907228e-18,64,8,8192,22016,32768,True,560,1
0.055,0.057,0.05571428571428572,0.056,0.0005471012044321938,0.048,0.049,0.04885000000000001,0.049,0.00035707142142714284,1.557,1.568,1.5575499999999995,1.557,0.002397394418947397,0.044,0.045,0.044550000000000006,0.045,0.0004974937185533104,1.25,1.26,1.2512000000000003,1.2510000000000001,0.0020639767440550232,0.048,0.05,0.04895000000000001,0.049,0.00038405728739343076,6.976,7.019,6.979350000000001,6.977,0.009280490288772453,0.15,0.151,0.1508,0.151,0.0004000000000000003,3.319,3.416,3.371,3.371,0.023947860029656112,0.05,0.052000000000000005,0.05110000000000001,0.051000000000000004,0.00043588989435406776,64,8,8192,22016,32768,True,552,1
0.054,0.056,0.05519047619047619,0.055,0.0004994327848429298,0.048,0.05,0.04880000000000001,0.049,0.0006000000000000006,1.556,1.557,1.5568999999999997,1.557,0.00029999999999996696,0.043000000000000003,0.045,0.04395,0.044,0.0004974937185533084,1.25,1.2510000000000001,1.2505000000000002,1.2505000000000002,0.000500000000000056,0.048,0.049,0.04895000000000001,0.049,0.00021794494717703385,6.976,6.977,6.976700000000001,6.977,0.0004582575694957371,0.148,0.149,0.14875,0.149,0.00043301270189221973,3.31,3.415,3.36405,3.357,0.023249677417116997,0.049,0.051000000000000004,0.05015000000000001,0.05,0.00047696960070847325,64,8,8192,22016,32768,True,544,1
0.052000000000000005,0.055,0.05385714285714287,0.054,0.00055939714878432,0.048,0.049,0.04805000000000001,0.048,0.00021794494717703385,1.556,1.567,1.5574,1.557,0.002222611077089282,0.043000000000000003,0.045,0.04360000000000001,0.044,0.0005830951894845274,1.25,1.2530000000000001,1.2508000000000004,1.2510000000000001,0.0006782329983125668,0.048,0.049,0.04845000000000001,0.048,0.0004974937185533104,6.976,7.0360000000000005,6.9793,6.976,0.013015759678174853,0.147,0.148,0.14714999999999998,0.147,0.00035707142142714284,3.325,3.426,3.37,3.364,0.025901737393464578,0.048,0.049,0.04895000000000001,0.049,0.00021794494717703385,64,8,8192,22016,32768,True,536,1
0.052000000000000005,0.054,0.05371428571428573,0.054,0.0005471012044321926,0.047,0.049,0.04805000000000001,0.048,0.00038405728739343076,1.556,1.557,1.5563500000000001,1.556,0.00047696960070842034,0.043000000000000003,0.044,0.04315000000000001,0.043000000000000003,0.0003570714214271404,1.25,1.2510000000000001,1.2509000000000003,1.2510000000000001,0.00030000000000003353,0.048,0.049,0.04810000000000001,0.048,0.0003000000000000003,6.9750000000000005,6.976,6.97575,6.976,0.00043301270189197936,0.145,0.146,0.1451,0.145,0.00030000000000000024,3.3240000000000003,3.411,3.3618499999999996,3.357,0.0268016324129707,0.047,0.049,0.047700000000000006,0.048,0.0005567764362830027,64,8,8192,22016,32768,True,528,1
0.051000000000000004,0.053,0.05276190476190475,0.053,0.0005259695722470103,0.047,0.048,0.047950000000000007,0.048,0.00021794494717703385,1.556,1.562,1.5567,1.556,0.0013076696830621932,0.042,0.043000000000000003,0.04240000000000001,0.042,0.000489897948556636,1.552,1.566,1.5528,1.552,0.0030430248109405895,0.048,0.049,0.04810000000000001,0.048,0.0003000000000000003,6.973,7.033,6.976350000000001,6.973,0.01300490292159085,0.14300000000000002,0.14400000000000002,0.14390000000000006,0.14400000000000002,0.00030000000000000024,3.318,3.3930000000000002,3.3537999999999997,3.351,0.021864583234079766,0.046,0.047,0.04690000000000001,0.047,0.00030000000000000024,64,8,8192,22016,32768,True,520,1
0.051000000000000004,0.053,0.05200000000000001,0.052000000000000005,0.00043643578047198364,0.048,0.049,0.04805000000000001,0.048,0.00021794494717703388,1.254,1.2550000000000001,1.2549,1.2550000000000001,0.0003000000000000336,0.043000000000000003,0.044,0.04320000000000001,0.043000000000000003,0.0003999999999999976,1.401,1.4020000000000001,1.4019000000000001,1.4020000000000001,0.00030000000000003353,0.047,0.048,0.04785000000000001,0.048,0.0003570714214271428,6.067,6.069,6.068100000000001,6.0680000000000005,0.0006244997998397283,0.146,0.147,0.14659999999999995,0.147,0.0004898979485566361,2.751,2.7880000000000003,2.7681000000000004,2.77,0.010338762014864304,0.048,0.049,0.04850000000000001,0.0485,0.0005000000000000004,64,8,8192,22016,32768,True,512,1
0.05,0.052000000000000005,0.05104761904761905,0.051000000000000004,0.00048562090605645613,0.047,0.048,0.04780000000000001,0.048,0.00040000000000000034,1.254,1.264,1.25515,1.2550000000000001,0.0021041625412500787,0.042,0.043000000000000003,0.04290000000000001,0.043000000000000003,0.0003000000000000003,1.401,1.411,1.4021500000000002,1.401,0.0023296995514443582,0.047,0.048,0.047450000000000006,0.047,0.0004974937185533104,6.066,6.118,6.07015,6.0680000000000005,0.011001249928985357,0.145,0.146,0.14539999999999997,0.145,0.000489897948556636,2.754,2.789,2.76615,2.7645,0.008861574352224358,0.047,0.048,0.04735000000000001,0.047,0.0004769696007084732,64,8,8192,22016,32768,True,504,1
0.049,0.051000000000000004,0.050428571428571434,0.051000000000000004,0.0006598288790738585,0.047,0.048,0.047450000000000006,0.047,0.0004974937185533104,1.254,1.264,1.2550500000000002,1.2550000000000001,0.002132486811213613,0.042,0.043000000000000003,0.04220000000000001,0.042,0.0004000000000000003,1.401,1.413,1.4017,1.401,0.002609597670139981,0.047,0.048,0.04725000000000001,0.047,0.0004330127018922198,6.066,6.117,6.0694,6.067,0.010942577392917978,0.14400000000000002,0.145,0.14405000000000004,0.14400000000000002,0.0002179449471770278,2.748,2.786,2.7614,2.76,0.00963535157635667,0.046,0.048,0.04700000000000001,0.047,0.0003162277660168382,64,8,8192,22016,32768,True,496,1
0.049,0.051000000000000004,0.05000000000000001,0.05,0.00043643578047198515,0.047,0.048,0.04705000000000001,0.047,0.00021794494717703385,1.2530000000000001,1.254,1.2539000000000002,1.254,0.0002999999999999669,0.041,0.043000000000000003,0.04150000000000001,0.041,0.0005916079783099621,1.401,1.4020000000000001,1.4011,1.401,0.00030000000000003353,0.047,0.048,0.04705000000000001,0.047,0.00021794494717703385,6.065,6.066,6.06555,6.066,0.0004974937185530342,0.14300000000000002,0.14400000000000002,0.14304999999999998,0.14300000000000002,0.00021794494717703388,2.743,2.781,2.7565499999999994,2.7575000000000003,0.009462954084217053,0.045,0.046,0.04555000000000001,0.046,0.0004974937185533104,64,8,8192,22016,32768,True,488,1
0.048,0.05,0.0490952380952381,0.049,0.000525969572247013,0.042,0.044,0.042800000000000005,0.043000000000000003,0.0005999999999999992,1.2530000000000001,1.2630000000000001,1.2542500000000003,1.254,0.0020463381929681245,0.038,0.039,0.03885000000000001,0.039,0.00035707142142714284,1.401,1.413,1.4016499999999998,1.401,0.0026129485260907867,0.042,0.044,0.042600000000000006,0.0425,0.0006633249580710791,6.065,6.1160000000000005,6.068,6.0655,0.011022703842524382,0.135,0.137,0.13529999999999998,0.135,0.0005567764362830027,2.747,2.771,2.7588000000000004,2.7595,0.0061040969848127164,0.044,0.046,0.04490000000000001,0.045,0.00043588989435406776,64,8,8192,22016,32768,True,480,1
0.047,0.049,0.04809523809523811,0.048,0.0004259177099999603,0.042,0.043000000000000003,0.04275000000000001,0.043000000000000003,0.0004330127018922197,1.252,1.2530000000000001,1.25295,1.2530000000000001,0.00021794494717705808,0.037,0.039,0.038000000000000006,0.038,0.0003162277660168382,1.401,1.401,1.401,1.401,0.0,0.042,0.043000000000000003,0.04240000000000001,0.042,0.000489897948556636,6.063,6.065,6.06385,6.064,0.0006538348415313194,0.132,0.133,0.13265,0.133,0.0004769696007084733,2.738,2.7680000000000002,2.7494,2.749,0.007638062581571384,0.043000000000000003,0.045,0.044050000000000006,0.044,0.0003840572873934298,64,8,8192,22016,32768,True,472,1
0.047,0.048,0.04761904761904763,0.048,0.00048562090605645613,0.042,0.043000000000000003,0.04245000000000001,0.042,0.0004974937185533104,1.2530000000000001,1.262,1.2535,1.2530000000000001,0.001962141687034834,0.037,0.038,0.037450000000000004,0.037,0.0004974937185533104,1.401,1.413,1.4017,1.401,0.0026095976701399812,0.041,0.043000000000000003,0.04200000000000001,0.042,0.0005477225575051667,6.063,6.102,6.0662,6.064,0.008812491134747432,0.131,0.131,0.13100000000000006,0.131,5.551115123125783e-17,2.738,2.77,2.7517000000000005,2.7520000000000002,0.009487360012142485,0.043000000000000003,0.044,0.04310000000000001,0.043000000000000003,0.0002999999999999982,64,8,8192,22016,32768,True,464,1
0.045,0.047,0.04657142857142858,0.047,0.0005832118435198048,0.042,0.043000000000000003,0.04215000000000001,0.042,0.00035707142142714284,1.252,1.262,1.2532999999999999,1.2530000000000001,0.002027313493271318,0.036000000000000004,0.037,0.03650000000000001,0.036500000000000005,0.0004999999999999971,1.401,1.413,1.4018,1.401,0.0026000000000000042,0.041,0.043000000000000003,0.04190000000000001,0.042,0.0006244997998398404,6.062,6.093,6.0665000000000004,6.064,0.008703447592764677,0.128,0.129,0.12890000000000001,0.129,0.00030000000000000024,2.733,2.767,2.7475999999999994,2.7465,0.0099819837707742,0.042,0.043000000000000003,0.04215000000000001,0.042,0.00035707142142714284,64,8,8192,22016,32768,True,456,1
0.045,0.047,0.046333333333333344,0.046,0.0005634361698190115,0.041,0.043000000000000003,0.04205000000000001,0.042,0.0005894913061275804,1.252,1.26,1.2531499999999998,1.2525,0.0021742814905159036,0.035,0.037,0.03575000000000001,0.036000000000000004,0.00053619026473818,1.401,1.413,1.4015999999999997,1.401,0.0026153393661244063,0.041,0.042,0.04135000000000001,0.041,0.00047696960070847325,6.062,6.112,6.0657499999999995,6.063,0.010662434056068076,0.127,0.128,0.12709999999999994,0.127,0.0003000000000000003,2.67,2.749,2.7074000000000003,2.7065,0.018197252539875364,0.042,0.043000000000000003,0.04220000000000001,0.042,0.0004000000000000003,64,8,8192,22016,32768,True,448,1
0.044,0.046,0.0452857142857143,0.045,0.0006281383789653776,0.041,0.042,0.04160000000000001,0.042,0.0004898979485566361,1.252,1.262,1.2529,1.252,0.002142428528562859,0.034,0.036000000000000004,0.03505000000000001,0.035,0.00038405728739343076,1.4000000000000001,1.413,1.4015499999999999,1.401,0.0026358110706194387,0.041,0.042,0.04155000000000001,0.042,0.0004974937185533104,6.062,6.112,6.0653999999999995,6.063,0.01074895343742824,0.125,0.126,0.1256,0.126,0.0004898979485566361,2.674,2.73,2.7004,2.6985,0.015960576430693228,0.041,0.042,0.04130000000000001,0.041,0.0004582575694955844,64,8,8192,22016,32768,True,440,1
0.044,0.045,0.04438095238095239,0.044,0.00048562090605645613,0.041,0.042,0.04130000000000001,0.041,0.0004582575694955844,1.252,1.252,1.2519999999999998,1.252,2.220446049250313e-16,0.034,0.035,0.03415000000000001,0.034,0.00035707142142714284,1.4000000000000001,1.401,1.40065,1.401,0.0004769696007084203,0.04,0.041,0.040900000000000006,0.041,0.0003000000000000003,6.0600000000000005,6.062,6.060950000000001,6.061,0.000384057287393339,0.124,0.125,0.12410000000000002,0.124,0.00030000000000000024,2.6590000000000003,2.706,2.6863,2.6865,0.01324424403278645,0.04,0.041,0.04020000000000001,0.04,0.0004000000000000003,64,8,8192,22016,32768,True,432,1
0.042,0.044,0.04347619047619048,0.044,0.0005870870479018046,0.041,0.042,0.04105000000000001,0.041,0.00021794494717703385,1.252,1.252,1.2519999999999998,1.252,2.220446049250313e-16,0.033,0.034,0.033350000000000005,0.033,0.00047696960070847314,1.4000000000000001,1.407,1.4004999999999999,1.4000000000000001,0.0015329709716755617,0.04,0.041,0.040900000000000006,0.041,0.0003000000000000003,6.0600000000000005,6.111,6.06395,6.062,0.010818849291860857,0.123,0.124,0.12320000000000002,0.123,0.0004000000000000003,2.654,2.717,2.6831,2.6870000000000003,0.01769717491578805,0.038,0.04,0.03900000000000001,0.039,0.0003162277660168382,64,8,8192,22016,32768,True,424,1
0.042,0.043000000000000003,0.04261904761904763,0.043000000000000003,0.00048562090605645613,0.041,0.041,0.04100000000000001,0.041,6.938893903907228e-18,1.241,1.2530000000000001,1.2502499999999999,1.2505000000000002,0.002808469333996715,0.032,0.033,0.03230000000000001,0.032,0.0004582575694955844,1.3880000000000001,1.4000000000000001,1.39895,1.4000000000000001,0.002578274616870749,0.041,0.041,0.04100000000000001,0.041,6.938893903907228e-18,6.006,6.0600000000000005,6.05575,6.059,0.011540688887583837,0.122,0.123,0.12209999999999999,0.122,0.00030000000000000024,2.648,2.704,2.6674,2.661,0.016365818036383026,0.037,0.039,0.03830000000000001,0.038,0.0005567764362830027,64,8,8192,22016,32768,True,416,1
0.041,0.043000000000000003,0.042142857142857156,0.042,0.000559397148784321,0.04,0.041,0.04070000000000001,0.041,0.00045825756949558437,1.2510000000000001,1.252,1.25155,1.252,0.0004974937185532551,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,1.4000000000000001,1.4000000000000001,1.4,1.4000000000000001,2.220446049250313e-16,0.04,0.042,0.040650000000000006,0.041,0.0005722761571129804,6.059,6.062,6.0607000000000015,6.061,0.0006403124237431381,0.121,0.122,0.12110000000000001,0.121,0.00030000000000000024,2.6470000000000002,2.703,2.6759000000000004,2.677,0.016034026319050328,0.037,0.038,0.037450000000000004,0.037,0.0004974937185533104,64,8,8192,22016,32768,True,408,1
0.041,0.042,0.04176190476190477,0.042,0.0004259177099999603,0.036000000000000004,0.037,0.03630000000000001,0.036000000000000004,0.00045825756949558123,1.2510000000000001,1.2610000000000001,1.2516500000000002,1.2510000000000001,0.0021742814905158893,0.031,0.032,0.031100000000000006,0.031,0.00030000000000000024,1.4000000000000001,1.411,1.4005499999999997,1.4000000000000001,0.0023973944189473488,0.035,0.037,0.03585000000000001,0.036000000000000004,0.0004769696007084724,6.059,6.091,6.062600000000001,6.0600000000000005,0.008242572413997886,0.112,0.114,0.1123,0.112,0.0005567764362830027,2.644,2.691,2.665,2.6625,0.014010710188994677,0.036000000000000004,0.037,0.03630000000000001,0.036000000000000004,0.0004582575694955813,64,8,8192,22016,32768,True,400,1
0.04,0.041,0.04076190476190477,0.041,0.0004259177099999603,0.036000000000000004,0.037,0.03650000000000001,0.036500000000000005,0.000499999999999997,1.2510000000000001,1.2610000000000001,1.2516000000000003,1.2510000000000001,0.0021771541057077244,0.03,0.031,0.030650000000000004,0.031,0.0004769696007084733,1.4000000000000001,1.411,1.40055,1.4000000000000001,0.0023973944189473483,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,6.059,6.109,6.06245,6.0600000000000005,0.010702686578611849,0.11,0.11,0.11000000000000001,0.11,1.3877787807814457e-17,2.629,2.709,2.6641500000000002,2.665,0.01979463311102277,0.035,0.036000000000000004,0.03545000000000001,0.035,0.0004974937185533104,64,8,8192,22016,32768,True,392,1
0.039,0.04,0.03952380952380953,0.04,0.0004994327848429298,0.035,0.036000000000000004,0.03585000000000001,0.036000000000000004,0.00035707142142714284,0.974,0.976,0.9748000000000001,0.975,0.0006000000000000006,0.03,0.031,0.030150000000000003,0.03,0.00035707142142714284,0.937,0.9380000000000001,0.9370500000000002,0.937,0.00021794494717703388,0.034,0.035,0.03495000000000001,0.035,0.00021794494717703385,4.203,4.206,4.20455,4.205,0.0009733961166966314,0.108,0.109,0.10845,0.108,0.0004974937185533104,2.4050000000000002,2.475,2.43,2.4240000000000004,0.019431932482385745,0.033,0.035,0.03405000000000001,0.034,0.0004974937185533105,64,8,8192,22016,32768,True,384,1
0.038,0.04,0.039095238095238107,0.039,0.0004259177099999603,0.035,0.036000000000000004,0.03575000000000001,0.036000000000000004,0.0004330127018922197,0.973,0.975,0.9742,0.974,0.0005099019513592789,0.029,0.03,0.029400000000000003,0.029,0.0004898979485566344,0.937,0.937,0.937,0.937,0.0,0.035,0.036000000000000004,0.03530000000000001,0.035,0.0004582575694955844,4.203,4.205,4.20355,4.203,0.0006689544080128043,0.106,0.107,0.10635000000000003,0.106,0.00047696960070847325,2.3890000000000002,2.448,2.41645,2.415,0.015650798701663717,0.032,0.034,0.03280000000000001,0.033,0.000509901951359279,64,8,8192,22016,32768,True,376,1
0.037,0.039,0.03814285714285715,0.038,0.0004665694748158439,0.035,0.036000000000000004,0.03530000000000001,0.035,0.0004582575694955844,0.972,0.974,0.9727,0.973,0.0006403124237432856,0.028,0.029,0.028300000000000002,0.028,0.0004582575694955844,0.936,0.937,0.9362,0.936,0.00040000000000000034,0.035,0.036000000000000004,0.03505000000000001,0.035,0.00021794494717703385,4.2,4.21,4.2025,4.202,0.0021563858652846684,0.10400000000000001,0.106,0.10495000000000002,0.105,0.0003840572873934273,2.38,2.461,2.4192,2.42,0.022992607507631598,0.031,0.032,0.031900000000000005,0.032,0.0003000000000000003,64,8,8192,22016,32768,True,368,1
0.037,0.038,0.03785714285714287,0.038,0.00034992710611188283,0.035,0.036000000000000004,0.03505000000000001,0.035,0.00021794494717703385,0.97,0.972,0.9712,0.971,0.0006782329983125273,0.027,0.028,0.02765,0.028,0.00047696960070847325,0.936,0.937,0.9361500000000001,0.936,0.0003570714214271428,0.034,0.035,0.03465000000000001,0.035,0.0004769696007084733,4.2,4.207,4.2019,4.202,0.0013747727084866168,0.10300000000000001,0.10400000000000001,0.10325,0.10300000000000001,0.0004330127018922197,2.367,2.44,2.4034999999999997,2.4050000000000002,0.018432308591166742,0.031,0.032,0.03150000000000001,0.0315,0.0005000000000000004,64,8,8192,22016,32768,True,360,1
0.036000000000000004,0.037,0.03680952380952382,0.037,0.00039267672624929866,0.034,0.035,0.034850000000000006,0.035,0.00035707142142714284,0.961,0.973,0.9694999999999997,0.97,0.0027658633371878687,0.026000000000000002,0.027,0.02695,0.027,0.0002179449471770331,0.928,0.936,0.9355500000000001,0.936,0.0017457090250096107,0.034,0.035,0.03490000000000001,0.035,0.0003000000000000003,4.165,4.202,4.19885,4.2010000000000005,0.007856685051597817,0.10200000000000001,0.10200000000000001,0.10200000000000002,0.10200000000000001,1.3877787807814457e-17,2.34,2.447,2.3927,2.396,0.02374257778759504,0.03,0.031,0.030850000000000006,0.031,0.0003570714214271428,64,8,8192,22016,32768,True,352,1
0.035,0.036000000000000004,0.03590476190476192,0.036000000000000004,0.00029354352395090394,0.033,0.035,0.03400000000000001,0.034,0.00044721359549995833,0.961,0.97,0.9685499999999998,0.969,0.0025588083163847995,0.026000000000000002,0.027,0.026100000000000005,0.026000000000000002,0.0002999999999999992,0.927,0.936,0.9351,0.936,0.0027000000000000023,0.034,0.035,0.034350000000000006,0.034,0.0004769696007084732,4.164,4.2010000000000005,4.1978,4.1995000000000005,0.007846018098373337,0.1,0.101,0.10080000000000003,0.101,0.00040000000000000034,2.356,2.441,2.3987,2.3995,0.021970662256745953,0.029,0.03,0.029700000000000004,0.03,0.0004582575694955828,64,8,8192,22016,32768,True,344,1
0.034,0.036000000000000004,0.03538095238095239,0.035,0.000575383141599742,0.034,0.035,0.03415000000000001,0.034,0.0003570714214271428,0.96,0.97,0.9687000000000001,0.969,0.0022158519806160354,0.025,0.026000000000000002,0.025300000000000007,0.025,0.0004582575694955844,0.927,0.936,0.9349500000000001,0.936,0.0026734808770589725,0.033,0.034,0.03380000000000001,0.034,0.0004000000000000003,4.164,4.2,4.196400000000001,4.199,0.008651011501552898,0.099,0.1,0.0997,0.1,0.0004582575694955844,2.351,2.438,2.3970499999999997,2.3985000000000003,0.021941911949508904,0.029,0.03,0.029050000000000003,0.029,0.00021794494717703312,64,8,8192,22016,32768,True,336,1
0.033,0.035,0.034619047619047626,0.035,0.000575383141599742,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.96,0.969,0.9676,0.968,0.0018000000000000017,0.024,0.025,0.024100000000000003,0.024,0.00030000000000000024,0.927,0.936,0.9347999999999999,0.935,0.0018330302779823377,0.033,0.034,0.033850000000000005,0.034,0.00035707142142714284,4.163,4.2,4.1952,4.198,0.009357350052231738,0.098,0.099,0.09885000000000001,0.099,0.0003570714214271428,2.351,2.431,2.3933000000000004,2.3985000000000003,0.02190000000000008,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,64,8,8192,22016,32768,True,328,1
0.033,0.035,0.03400000000000001,0.034,0.0003086066999241841,0.029,0.03,0.029200000000000004,0.029,0.00039999999999999893,0.9590000000000001,0.967,0.9660999999999997,0.967,0.0017860571099491548,0.023,0.024,0.023300000000000005,0.023,0.00045825756949558437,0.927,0.936,0.93445,0.935,0.002519424537468827,0.028,0.03,0.028850000000000004,0.029,0.00047696960070847287,4.163,4.2,4.19555,4.198,0.009069040743099582,0.089,0.09,0.08985000000000001,0.09,0.00035707142142714284,2.158,2.416,2.2737000000000007,2.2755,0.06701350610138224,0.028,0.029,0.028250000000000004,0.028,0.00043301270189221973,64,8,8192,22016,32768,True,320,1
0.032,0.034,0.03300000000000001,0.033,0.00043643578047198515,0.028,0.029,0.02815,0.028,0.0003570714214271428,0.9580000000000001,0.968,0.9664000000000001,0.967,0.0020346989949375596,0.023,0.024,0.023050000000000005,0.023,0.00021794494717703388,0.926,0.935,0.93455,0.935,0.001961504524593305,0.027,0.028,0.027800000000000002,0.028,0.0004000000000000004,4.162,4.198,4.1937000000000015,4.197,0.00977292177396305,0.08700000000000001,0.088,0.08744999999999999,0.08700000000000001,0.0004974937185533036,2.13,2.34,2.22035,2.226,0.05392520282762041,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,64,8,8192,22016,32768,True,312,1
0.031,0.033,0.03228571428571429,0.032,0.0006281383789653776,0.027,0.028,0.027750000000000004,0.028,0.0004330127018922197,0.9560000000000001,0.966,0.9642,0.965,0.002785677655436794,0.021,0.023,0.022050000000000004,0.022,0.0003840572873934303,0.926,0.935,0.9342499999999999,0.935,0.0022994564575133858,0.027,0.028,0.027600000000000003,0.028,0.0004898979485566361,4.159,4.197,4.1948,4.197,0.008225569889071558,0.085,0.08600000000000001,0.08595000000000001,0.08600000000000001,0.00021794494717703385,2.154,2.303,2.2156499999999992,2.214,0.04462429271148173,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,64,8,8192,22016,32768,True,304,1
0.03,0.032,0.03157142857142858,0.032,0.0005832118435198048,0.027,0.028,0.027450000000000002,0.027,0.0004974937185533104,0.962,0.965,0.9638999999999998,0.964,0.0007681145747868615,0.02,0.021,0.020750000000000005,0.021,0.0004330127018922197,0.926,0.935,0.9344999999999999,0.935,0.00196214168703486,0.027,0.028,0.027700000000000002,0.028,0.0004582575694955845,4.159,4.197,4.1944,4.196,0.008132650244538993,0.084,0.085,0.08415000000000002,0.084,0.00035707142142714273,2.084,2.257,2.1558,2.1550000000000002,0.05166004258612261,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,64,8,8192,22016,32768,True,296,1
0.029,0.032,0.03090476190476191,0.031,0.0005259695722470123,0.026000000000000002,0.027,0.02695000000000001,0.027,0.00021794494717703315,0.9550000000000001,0.964,0.9626499999999998,0.963,0.001956399754651365,0.02,0.021,0.020050000000000005,0.02,0.00021794494717703388,0.926,0.935,0.9340000000000002,0.935,0.00268328157299975,0.026000000000000002,0.028,0.026450000000000008,0.026000000000000002,0.0005894913061275787,4.158,4.196,4.1926499999999995,4.196,0.009743074463432871,0.082,0.083,0.08230000000000001,0.082,0.0004582575694955844,2.073,2.236,2.1351500000000003,2.1325000000000003,0.03969543424627073,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,64,8,8192,22016,32768,True,288,1
