time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.213,0.215,0.2144761904761905,0.215,0.0006632565846278158,0.185,0.188,0.18669999999999998,0.187,0.0007141428428542856,1.588,1.591,1.589,1.589,0.0007071067811865326,0.091,0.093,0.09175000000000001,0.092,0.0005361902647381809,1.049,1.067,1.05795,1.0575,0.004994747240852128,0.185,0.188,0.18655,0.1865,0.0009733961166965902,7.289000000000001,7.373,7.306050000000002,7.305,0.01651204106099544,0.369,0.37,0.36944999999999995,0.369,0.0004974937185533104,3.638,3.672,3.6462499999999998,3.6455,0.007509161071651117,0.20500000000000002,0.209,0.20685000000000003,0.20700000000000002,0.0009630680142129088,32,8,4096,14336,128256,True,4096,2
0.213,0.216,0.21466666666666662,0.215,0.0007766431633476241,0.185,0.188,0.18624999999999997,0.186,0.0009420721840708396,1.588,1.59,1.5888,1.589,0.0005099019513592484,0.091,0.092,0.09175,0.092,0.00043301270189221973,1.05,1.069,1.0581,1.057,0.005223983154643595,0.185,0.188,0.1863,0.186,0.0008426149773176366,7.292,7.311,7.30295,7.303,0.005191098149717489,0.369,0.37,0.3696,0.37,0.0004898979485566361,3.637,3.649,3.6426000000000007,3.641,0.0035972211497210136,0.20500000000000002,0.209,0.20675,0.20700000000000002,0.0008874119674649396,32,8,4096,14336,128256,True,4096,2
0.212,0.215,0.21266666666666667,0.212,0.0008908708063747488,0.182,0.184,0.1835,0.184,0.0005916079783099621,1.586,1.589,1.58775,1.588,0.0008291561975888525,0.09,0.092,0.0909,0.091,0.0004358898943540678,1.045,1.066,1.0537,1.0525,0.0052354560450833835,0.182,0.185,0.18334999999999999,0.183,0.0007262919523166982,7.291,7.307,7.2991,7.298,0.004968903299521905,0.366,0.367,0.36639999999999995,0.366,0.0004898979485566361,3.636,3.65,3.6447500000000006,3.646,0.0038713692668098793,0.20400000000000001,0.20700000000000002,0.20515,0.20500000000000002,0.0007262919523166982,32,8,4096,14336,128256,True,4064,2
0.209,0.213,0.2111904761904762,0.211,0.0009060141709733554,0.182,0.184,0.18305,0.183,0.0005894913061275802,1.586,1.588,1.58735,1.587,0.0005722761571130177,0.09,0.091,0.09010000000000001,0.09,0.00030000000000000024,1.018,1.02,1.01835,1.018,0.000572276157113012,0.182,0.184,0.18305000000000002,0.183,0.0007399324293474378,7.281000000000001,7.311,7.29725,7.2995,0.008389725859645094,0.363,0.364,0.36384999999999995,0.364,0.0003570714214271428,3.638,3.654,3.6445499999999997,3.6445,0.0043066808565298,0.202,0.20500000000000002,0.20330000000000004,0.203,0.0006403124237432853,32,8,4096,14336,128256,True,4032,2
0.209,0.211,0.21004761904761904,0.21,0.0007853534524986026,0.179,0.181,0.18050000000000002,0.181,0.0006708203932499375,1.587,1.601,1.5884,1.588,0.0029393876913398074,0.089,0.09,0.08929999999999999,0.089,0.0004582575694955844,1.044,1.054,1.04585,1.045,0.0021511624764299067,0.179,0.182,0.18075000000000002,0.181,0.0007664854858377953,7.284,7.356,7.297499999999999,7.2935,0.014667992364328449,0.36,0.362,0.3608999999999999,0.361,0.0004358898943540677,3.559,3.572,3.5634499999999996,3.5620000000000003,0.003904804732633883,0.195,0.198,0.19590000000000002,0.196,0.0009433981132056611,32,8,4096,14336,128256,True,4000,2
0.20700000000000002,0.21,0.20795238095238094,0.20800000000000002,0.0009499970163457053,0.179,0.181,0.18,0.18,0.0007745966692414841,1.586,1.6,1.5878,1.587,0.002891366458960209,0.088,0.089,0.08835,0.088,0.0004769696007084732,1.008,1.0170000000000001,1.01095,1.01,0.0020609463845525085,0.178,0.181,0.17944999999999997,0.179,0.0007399324293474377,7.106,7.142,7.11425,7.113,0.007745159778855493,0.356,0.357,0.3565,0.3565,0.0005000000000000004,3.4250000000000003,3.457,3.4330999999999996,3.4314999999999998,0.006510760324263175,0.196,0.2,0.19785000000000003,0.198,0.0008529361054615998,32,8,4096,14336,128256,True,3968,2
0.20400000000000001,0.209,0.20600000000000002,0.20600000000000002,0.0009759000729485301,0.178,0.181,0.17950000000000002,0.18,0.0007416198487095669,1.585,1.601,1.5873,1.587,0.003257299494980457,0.08700000000000001,0.088,0.08780000000000002,0.088,0.00039999999999999476,1.008,1.018,1.01085,1.01,0.0024954959426935486,0.178,0.181,0.17955000000000002,0.18,0.0007399324293474377,7.102,7.126,7.109699999999999,7.109,0.005559676249567053,0.353,0.354,0.35344999999999993,0.353,0.0004974937185533104,3.4250000000000003,3.462,3.43275,3.4314999999999998,0.007647712076170254,0.194,0.197,0.1957,0.196,0.0007810249675906662,32,8,4096,14336,128256,True,3936,2
0.201,0.20500000000000002,0.2035714285714286,0.20400000000000001,0.000903507902905252,0.17500000000000002,0.178,0.17700000000000002,0.177,0.0007745966692414806,1.585,1.601,1.5875499999999998,1.587,0.0031697791721190865,0.08600000000000001,0.08700000000000001,0.08695,0.08700000000000001,0.00021794494717703385,1.082,1.096,1.08455,1.083,0.0036534230524263318,0.17500000000000002,0.178,0.17645000000000002,0.1765,0.0007399324293474324,6.9270000000000005,6.97,6.942450000000001,6.942,0.008369438451891408,0.352,0.353,0.35255000000000003,0.353,0.0004974937185533104,3.6790000000000003,3.7110000000000003,3.6809000000000003,3.6790000000000003,0.006920260110718393,0.191,0.194,0.19260000000000005,0.192,0.0008602325267042634,32,8,4096,14336,128256,True,3904,2
0.202,0.20500000000000002,0.20290476190476192,0.203,0.0008109231602822103,0.17500000000000002,0.177,0.17609999999999998,0.176,0.000699999999999992,1.584,1.599,1.5862000000000003,1.586,0.0030430248109405795,0.08600000000000001,0.08600000000000001,0.08600000000000002,0.08600000000000001,1.3877787807814457e-17,1.082,1.096,1.08465,1.084,0.0031507935508376457,0.17500000000000002,0.177,0.17625,0.176,0.0007664854858377863,6.928,6.979,6.9407,6.939500000000001,0.00994032192637643,0.34900000000000003,0.35000000000000003,0.3490500000000001,0.34900000000000003,0.00021794494717703385,3.678,3.712,3.6800999999999995,3.678,0.007347788783028582,0.191,0.193,0.19170000000000004,0.192,0.0007141428428542857,32,8,4096,14336,128256,True,3872,2
0.201,0.20400000000000001,0.20261904761904764,0.203,0.0007853534524986026,0.17200000000000001,0.17400000000000002,0.1731,0.17300000000000001,0.0007681145747868616,1.585,1.586,1.5855000000000001,1.5855000000000001,0.000500000000000056,0.085,0.08600000000000001,0.08505,0.085,0.00021794494717703385,0.974,0.982,0.9750000000000002,0.9744999999999999,0.0017606816861659024,0.17200000000000001,0.17400000000000002,0.17320000000000002,0.17300000000000001,0.000748331477354789,6.6240000000000006,6.72,6.639449999999999,6.635,0.019446015015935677,0.34700000000000003,0.34800000000000003,0.3473000000000001,0.34700000000000003,0.00045825756949558437,3.281,3.31,3.28485,3.2840000000000003,0.00585042733481923,0.192,0.196,0.19385000000000002,0.194,0.0008529361054615998,32,8,4096,14336,128256,True,3840,2
0.198,0.201,0.1995714285714286,0.2,0.0007911070345636269,0.171,0.17400000000000002,0.17250000000000001,0.17250000000000001,0.0008062257748298558,1.584,1.598,1.5858000000000003,1.585,0.002874021572640001,0.084,0.085,0.08410000000000002,0.084,0.00030000000000000024,0.974,0.983,0.9752500000000002,0.975,0.001920286436967154,0.171,0.17400000000000002,0.17260000000000003,0.17300000000000001,0.000734846922834954,6.628,6.706,6.6402,6.635,0.016500303027520456,0.34400000000000003,0.34500000000000003,0.34425000000000006,0.34400000000000003,0.0004330127018922197,3.282,3.3080000000000003,3.2844500000000005,3.283,0.005444951790420247,0.191,0.194,0.1921,0.192,0.0007681145747868615,32,8,4096,14336,128256,True,3808,2
0.196,0.199,0.19761904761904764,0.198,0.000722178613719196,0.171,0.17300000000000001,0.17265000000000003,0.17300000000000001,0.0005722761571129803,1.582,1.591,1.5836999999999999,1.583,0.0017916472867168904,0.083,0.084,0.08305,0.083,0.00021794494717703385,0.9410000000000001,0.9480000000000001,0.9418999999999998,0.9420000000000001,0.0015132745950421568,0.171,0.17300000000000001,0.17215000000000003,0.17200000000000001,0.0006538348415311016,6.625,6.705,6.63715,6.6325,0.017263472999370668,0.341,0.342,0.34115000000000006,0.341,0.0003570714214271428,3.2840000000000003,3.313,3.2866,3.285,0.0061188234163113385,0.19,0.193,0.19065000000000001,0.19,0.0008529361054615998,32,8,4096,14336,128256,True,3776,2
0.197,0.2,0.19828571428571426,0.198,0.0009331389496316877,0.168,0.171,0.16930000000000003,0.1695,0.0009000000000000007,1.581,1.595,1.5833999999999997,1.583,0.0027820855486487017,0.082,0.083,0.08255000000000001,0.083,0.0004974937185533104,0.9410000000000001,0.9480000000000001,0.9416999999999998,0.9410000000000001,0.0015198684153570677,0.168,0.171,0.1693,0.169,0.0007810249675906662,6.626,6.712,6.642,6.6385000000000005,0.01720465053408514,0.338,0.34,0.3390000000000001,0.339,0.0003162277660168382,3.283,3.3040000000000003,3.2856,3.285,0.004352011029397819,0.188,0.192,0.1895,0.189,0.0009219544457292895,32,8,4096,14336,128256,True,3744,2
0.193,0.196,0.19438095238095238,0.194,0.0008984743935292011,0.168,0.17,0.16924999999999998,0.169,0.0007664854858377953,1.582,1.597,1.5836999999999999,1.583,0.003163858403911262,0.08,0.082,0.0809,0.081,0.0004358898943540678,0.973,0.982,0.9755499999999999,0.9755,0.0018020821290940117,0.168,0.17,0.16870000000000002,0.169,0.0007141428428542857,6.59,6.671,6.60065,6.598,0.016517490729526733,0.333,0.333,0.3330000000000001,0.333,5.551115123125783e-17,3.282,3.298,3.2849000000000004,3.2840000000000003,0.0031921779399024623,0.187,0.19,0.18805000000000002,0.188,0.0008046738469715547,32,8,4096,14336,128256,True,3712,2
0.192,0.194,0.193,0.193,0.0006900655593423549,0.165,0.167,0.16649999999999998,0.167,0.0007416198487095669,1.582,1.598,1.58425,1.584,0.0032074132879939426,0.08,0.08,0.08000000000000002,0.08,1.3877787807814457e-17,0.976,0.987,0.9790000000000001,0.979,0.0020976176963403053,0.165,0.167,0.16570000000000001,0.166,0.0007141428428542857,6.588,6.656000000000001,6.596050000000001,6.594,0.01399455251160261,0.33,0.331,0.33015000000000005,0.33,0.0003570714214271428,3.3080000000000003,3.3280000000000003,3.3097499999999997,3.309,0.0042056509603152,0.181,0.185,0.18239999999999995,0.182,0.0010677078252031322,32,8,4096,14336,128256,True,3680,2
0.19,0.193,0.1919047619047619,0.192,0.0008676603408708863,0.164,0.167,0.16545,0.1655,0.0008645808232895299,1.583,1.597,1.5846,1.584,0.002887905815638717,0.079,0.08,0.07930000000000001,0.079,0.0004582575694955844,0.968,0.979,0.9717500000000001,0.972,0.0019968725547715874,0.165,0.167,0.16585,0.166,0.0005722761571129803,6.627,6.7,6.644499999999999,6.642,0.014527560015363887,0.329,0.329,0.32899999999999996,0.329,5.551115123125783e-17,3.274,3.2880000000000003,3.2777000000000007,3.277,0.002666458325194671,0.181,0.184,0.18239999999999995,0.1825,0.0009165151389911689,32,8,4096,14336,128256,True,3648,2
0.188,0.192,0.19061904761904758,0.191,0.0012140522651411401,0.164,0.166,0.16565,0.166,0.0006538348415311016,1.582,1.585,1.5833,1.583,0.0008999999999999947,0.078,0.079,0.07845000000000002,0.078,0.0004974937185533104,0.968,0.979,0.9712,0.971,0.0023366642891095865,0.164,0.166,0.16519999999999999,0.165,0.0008124038404635967,6.631,6.6930000000000005,6.640949999999999,6.6375,0.013021040665016068,0.325,0.327,0.3259499999999999,0.326,0.00038405728739343076,3.273,3.306,3.2770500000000005,3.275,0.006866403716648185,0.179,0.183,0.18079999999999996,0.181,0.0010770329614269018,32,8,4096,14336,128256,True,3616,2
0.187,0.19,0.18895238095238095,0.189,0.0008984743935292011,0.161,0.163,0.16224999999999998,0.162,0.0006982120021884477,1.454,1.5010000000000001,1.4732,1.467,0.015194077793666865,0.08,0.08,0.08000000000000002,0.08,1.3877787807814457e-17,0.968,0.971,0.9694500000000001,0.969,0.0007399324293474378,0.161,0.163,0.16215,0.162,0.0007921489758877437,6.444,6.51,6.45415,6.452,0.013301409699727254,0.32,0.322,0.32075,0.321,0.0005361902647381809,3.273,3.306,3.27765,3.2765000000000004,0.006680381725620175,0.178,0.181,0.17914999999999998,0.179,0.0007921489758877438,32,8,4096,14336,128256,True,3584,2
0.186,0.189,0.18723809523809526,0.187,0.0007499055118106493,0.16,0.163,0.16199999999999998,0.162,0.0007745966692414842,1.454,1.481,1.4623000000000002,1.4605000000000001,0.007688302803610188,0.079,0.08,0.07905,0.079,0.00021794494717703385,0.965,0.977,0.9679500000000001,0.968,0.0026358110706194426,0.16,0.163,0.16145,0.1615,0.0009733961166965902,6.4350000000000005,6.507000000000001,6.45285,6.45,0.013954479567508131,0.317,0.318,0.31784999999999997,0.318,0.0003570714214271428,3.273,3.2960000000000003,3.27625,3.275,0.004699734035027992,0.176,0.179,0.17735,0.177,0.0007262919523166982,32,8,4096,14336,128256,True,3552,2
0.184,0.187,0.18528571428571428,0.185,0.0008247860988423232,0.157,0.16,0.15894999999999998,0.159,0.0008645808232895299,1.453,1.492,1.4635000000000002,1.4595,0.010171037311896943,0.078,0.079,0.0786,0.079,0.0004898979485566361,0.965,0.971,0.9681,0.9684999999999999,0.0016703293088490081,0.158,0.161,0.15909999999999996,0.159,0.0008306623862918081,6.442,6.4590000000000005,6.4503,6.4495000000000005,0.00461627555503355,0.314,0.315,0.31490000000000007,0.315,0.0003000000000000003,3.2720000000000002,3.279,3.2758000000000003,3.2760000000000002,0.001964688270438819,0.17500000000000002,0.177,0.17564999999999997,0.1755,0.0007262919523166858,32,8,4096,14336,128256,True,3520,2
0.181,0.184,0.182,0.182,0.0008164965809277268,0.158,0.16,0.15885,0.159,0.0006538348415311017,1.451,1.497,1.4676999999999998,1.4625,0.013925157090675874,0.077,0.078,0.07795,0.078,0.00021794494717703385,0.963,0.969,0.9663499999999999,0.966,0.001710993863226869,0.157,0.16,0.15835,0.158,0.0009096702699330133,6.44,6.46,6.448600000000001,6.4475,0.004923413450036386,0.311,0.312,0.31190000000000007,0.312,0.0003000000000000003,3.2720000000000002,3.277,3.27425,3.274,0.0014790199457748762,0.17300000000000001,0.17500000000000002,0.17370000000000002,0.17350000000000002,0.0007810249675906662,32,8,4096,14336,128256,True,3488,2
0.18,0.183,0.1811904761904762,0.181,0.0009571310115353236,0.157,0.16,0.15804999999999997,0.158,0.0008645808232895299,1.449,1.488,1.4583999999999997,1.456,0.008811356308764265,0.077,0.078,0.07705,0.077,0.00021794494717703385,0.897,0.898,0.8978999999999999,0.898,0.0003000000000000003,0.157,0.159,0.15814999999999999,0.158,0.0007262919523166982,6.167,6.1850000000000005,6.17705,6.179,0.00566987654186581,0.312,0.313,0.3127,0.313,0.0004582575694955844,3.271,3.273,3.2718499999999997,3.2720000000000002,0.0005722761571130818,0.168,0.17,0.16905,0.169,0.000668954408012983,32,8,4096,14336,128256,True,3456,2
0.178,0.182,0.18,0.18,0.0009258200997725524,0.154,0.157,0.1554,0.1555,0.0008000000000000008,1.451,1.488,1.4606,1.458,0.008714355971613748,0.076,0.077,0.07605000000000002,0.076,0.00021794494717703385,0.897,0.899,0.8972999999999999,0.897,0.0005567764362830027,0.154,0.157,0.1553,0.155,0.0007810249675906662,6.159,6.236,6.177849999999999,6.178,0.01465699491710356,0.309,0.31,0.30910000000000004,0.309,0.00030000000000000024,3.271,3.305,3.27405,3.2720000000000002,0.007165716991341488,0.166,0.169,0.16755,0.167,0.0008046738469715547,32,8,4096,14336,128256,True,3424,2
0.178,0.182,0.17933333333333332,0.179,0.0008908708063747488,0.154,0.156,0.15499999999999997,0.155,0.0007071067811865482,1.298,1.299,1.2983,1.298,0.0004582575694955336,0.075,0.076,0.07509999999999999,0.075,0.00030000000000000024,0.897,0.898,0.8970499999999998,0.897,0.00021794494717703385,0.154,0.156,0.1546,0.1545,0.0006633249580710806,6.167,6.189,6.1768,6.1775,0.005409251334519414,0.306,0.307,0.3063,0.306,0.0004582575694955844,3.271,3.273,3.27145,3.271,0.0005894913061277183,0.165,0.167,0.1658,0.166,0.0006782329983125274,32,8,4096,14336,128256,True,3392,2
0.177,0.181,0.17833333333333332,0.178,0.0009920317455237942,0.151,0.153,0.1521,0.152,0.0007000000000000006,1.298,1.299,1.2980500000000004,1.298,0.0002179449471770097,0.074,0.075,0.07420000000000002,0.074,0.00040000000000000034,0.896,0.897,0.8968499999999999,0.897,0.0003570714214271428,0.15,0.153,0.15155,0.152,0.0009205976319760995,6.168,6.183,6.17675,6.1775,0.003935416115228459,0.303,0.304,0.30365000000000003,0.304,0.00047696960070847325,3.271,3.275,3.2719500000000004,3.2720000000000002,0.001071214264281467,0.163,0.166,0.16445,0.1645,0.0007399324293474377,32,8,4096,14336,128256,True,3360,2
0.17400000000000002,0.177,0.1754285714285714,0.17500000000000002,0.000791107034563615,0.151,0.153,0.15175,0.152,0.0006982120021884477,1.2690000000000001,1.2710000000000001,1.27035,1.27,0.0005722761571130177,0.075,0.076,0.0751,0.075,0.00030000000000000024,0.895,0.896,0.8956,0.896,0.000489897948556636,0.15,0.153,0.1517,0.152,0.0007810249675906662,5.976,5.987,5.98065,5.98,0.003086664866810127,0.299,0.3,0.29925,0.299,0.0004330127018922197,3.27,3.2720000000000002,3.27145,3.2715,0.0005894913061277221,0.161,0.164,0.16260000000000002,0.1625,0.0009165151389911689,32,8,4096,14336,128256,True,3328,2
0.17200000000000001,0.17400000000000002,0.17285714285714288,0.17300000000000001,0.0006388765649999405,0.15,0.152,0.15089999999999998,0.151,0.0007000000000000006,1.268,1.2790000000000001,1.2695500000000002,1.2690000000000001,0.002246664193866106,0.074,0.075,0.07465,0.075,0.0004769696007084732,0.895,0.903,0.8955,0.895,0.0017464249196572996,0.149,0.152,0.15049999999999997,0.15,0.0008660254037844395,5.976,6.017,5.98415,5.982,0.008644506926366678,0.296,0.297,0.2965999999999999,0.297,0.000489897948556636,3.269,3.298,3.27155,3.27,0.006135755862157489,0.16,0.163,0.16135,0.161,0.0007262919523166982,32,8,4096,14336,128256,True,3296,2
0.171,0.17500000000000002,0.1730952380952381,0.17300000000000001,0.0009209085526577968,0.147,0.149,0.148,0.148,0.0007071067811865482,1.2690000000000001,1.27,1.2691499999999998,1.2690000000000001,0.0003570714214271032,0.073,0.074,0.07375000000000001,0.074,0.0004330127018922197,0.895,0.896,0.8950999999999999,0.895,0.00030000000000000024,0.147,0.149,0.148,0.148,0.0006324555320336764,5.976,5.988,5.981,5.98,0.003768288736283364,0.293,0.294,0.29334999999999994,0.293,0.00047696960070847325,2.87,2.874,2.87265,2.873,0.0011079259903080793,0.163,0.167,0.16445000000000004,0.164,0.0009205976319760994,32,8,4096,14336,128256,True,3264,2
0.17,0.17200000000000001,0.17095238095238094,0.171,0.0006529194857524811,0.147,0.149,0.14784999999999998,0.148,0.0006538348415311016,1.268,1.2690000000000001,1.2686499999999998,1.2690000000000001,0.0004769696007085261,0.073,0.074,0.07314999999999999,0.073,0.0003570714214271428,0.895,0.895,0.8949999999999999,0.895,1.1102230246251565e-16,0.146,0.149,0.1476,0.148,0.0006633249580710806,5.97,5.981,5.976450000000001,5.9775,0.0034420197558991763,0.29,0.291,0.29065,0.291,0.00047696960070847325,2.87,2.874,2.8721500000000004,2.872,0.0009096702699330821,0.161,0.164,0.1624,0.162,0.0008000000000000007,32,8,4096,14336,128256,True,3232,2
0.168,0.171,0.16933333333333334,0.169,0.0009428090415820641,0.14400000000000002,0.146,0.14465,0.145,0.0006538348415310892,1.2690000000000001,1.27,1.2690499999999996,1.2690000000000001,0.0002179449471770097,0.07200000000000001,0.073,0.07210000000000003,0.07200000000000001,0.00029999999999999607,0.848,0.851,0.8491500000000002,0.849,0.0008529361054615998,0.14300000000000002,0.146,0.14465000000000003,0.14450000000000002,0.0009630680142128997,5.689,5.7170000000000005,5.705499999999999,5.707,0.006711929677819956,0.289,0.29,0.28984999999999994,0.29,0.0003570714214271428,2.868,2.872,2.8701,2.87,0.0010908712114635368,0.16,0.164,0.16095,0.161,0.0009733961166965902,32,8,4096,14336,128256,True,3200,2
0.165,0.168,0.16652380952380952,0.166,0.0007315376902732014,0.14300000000000002,0.146,0.14435000000000003,0.14400000000000002,0.0007262919523166863,1.2670000000000001,1.27,1.2689999999999997,1.2690000000000001,0.0005477225575051464,0.07100000000000001,0.07200000000000001,0.07125,0.07100000000000001,0.0004330127018922197,0.847,0.851,0.8495000000000001,0.85,0.0009746794344808972,0.14300000000000002,0.145,0.14430000000000004,0.14400000000000002,0.0006403124237432733,5.7010000000000005,5.718,5.70895,5.71,0.0052103262853682025,0.28600000000000003,0.28700000000000003,0.28675000000000006,0.28700000000000003,0.0004330127018922197,2.867,2.871,2.86925,2.869,0.0008874119674649636,0.158,0.16,0.15945000000000004,0.1595,0.0005894913061275802,32,8,4096,14336,128256,True,3168,2
0.163,0.166,0.16452380952380954,0.165,0.0008518354199999206,0.14300000000000002,0.145,0.14375,0.14400000000000002,0.0006224949798994316,1.2690000000000001,1.28,1.2699500000000001,1.2690000000000001,0.0023553131426627526,0.07,0.07100000000000001,0.07050000000000001,0.07050000000000001,0.0005000000000000004,0.848,0.857,0.8494499999999998,0.849,0.0019098429254784297,0.14200000000000002,0.145,0.14375000000000004,0.14400000000000002,0.0008291561975888424,5.699,5.757000000000001,5.71015,5.708500000000001,0.011718681666467551,0.28400000000000003,0.28500000000000003,0.28409999999999996,0.28400000000000003,0.0003000000000000003,2.867,2.8930000000000002,2.8703499999999997,2.87,0.005331744555021416,0.157,0.159,0.15735,0.157,0.0005722761571129803,32,8,4096,14336,128256,True,3136,2
0.162,0.166,0.16428571428571428,0.164,0.0008247860988423232,0.14,0.14300000000000002,0.14115,0.14100000000000001,0.0007921489758877437,1.268,1.2690000000000001,1.2683,1.268,0.0004582575694956353,0.07,0.07100000000000001,0.07005000000000002,0.07,0.00021794494717703385,0.846,0.85,0.8482000000000001,0.848,0.0009273618495495712,0.139,0.14200000000000002,0.14055,0.1405,0.0007399324293474377,5.69,5.716,5.704199999999999,5.7044999999999995,0.006622688275919356,0.28,0.28200000000000003,0.28109999999999996,0.281,0.00043588989435406776,2.866,2.87,2.8685,2.869,0.0012449899597989323,0.155,0.158,0.156,0.156,0.0009486832980505146,32,8,4096,14336,128256,True,3104,2
0.158,0.161,0.16,0.16,0.001023532631438319,0.14,0.14200000000000002,0.14090000000000003,0.14100000000000001,0.0006244997998398404,1.2690000000000001,1.27,1.2693999999999999,1.2690000000000001,0.0004898979485565817,0.068,0.069,0.06885,0.069,0.00035707142142714273,0.847,0.852,0.8497,0.85,0.0012688577540449532,0.139,0.14100000000000001,0.14020000000000002,0.14,0.0006782329983125274,5.501,5.513,5.5064,5.5055,0.003184336665618037,0.277,0.279,0.2778500000000001,0.278,0.0004769696007084732,2.865,2.87,2.86875,2.869,0.0013369741957121168,0.151,0.154,0.15209999999999999,0.152,0.0009949874371066208,32,8,4096,14336,128256,True,3072,2
0.158,0.16,0.15899999999999997,0.159,0.0006900655593423549,0.137,0.139,0.13800000000000004,0.138,0.0008366600265340763,1.268,1.27,1.26925,1.2690000000000001,0.0005361902647381472,0.068,0.068,0.06800000000000002,0.068,1.3877787807814457e-17,0.843,0.851,0.84975,0.85,0.0018674849396983116,0.136,0.138,0.13725,0.137,0.0006982120021884477,5.4990000000000006,5.514,5.50485,5.505,0.0039022429447690766,0.274,0.275,0.27495000000000014,0.275,0.00021794494717703385,2.867,2.871,2.86915,2.869,0.001061838029079783,0.149,0.153,0.15005,0.15,0.0009205976319760993,32,8,4096,14336,128256,True,3040,2
0.158,0.161,0.15938095238095237,0.159,0.0008438116736509221,0.136,0.138,0.1375,0.138,0.0005916079783099621,1.268,1.2690000000000001,1.2685499999999998,1.2690000000000001,0.0004974937185533657,0.067,0.068,0.06745000000000001,0.067,0.0004974937185533104,0.848,0.852,0.8501000000000001,0.85,0.0009949874371066208,0.136,0.138,0.1373,0.137,0.0006403124237432854,5.4990000000000006,5.519,5.5064,5.505,0.005480875842417856,0.272,0.273,0.27210000000000006,0.272,0.00030000000000000024,2.864,2.87,2.8683000000000005,2.869,0.0014177446878758614,0.147,0.15,0.14845,0.148,0.0008046738469715548,32,8,4096,14336,128256,True,3008,2
0.156,0.159,0.15752380952380948,0.158,0.001005652956282995,0.136,0.138,0.13685000000000003,0.137,0.0007262919523166982,1.266,1.2770000000000001,1.2679,1.268,0.002188606862823938,0.066,0.067,0.06655,0.067,0.0004974937185533104,0.845,0.855,0.8483,0.848,0.0019261360284258241,0.135,0.138,0.13665000000000002,0.137,0.0006538348415311016,5.495,5.543,5.505100000000001,5.5025,0.010430244484191133,0.268,0.269,0.26885000000000003,0.269,0.00035707142142714284,2.866,2.894,2.8696500000000005,2.8685,0.005650442460551236,0.146,0.149,0.14694999999999997,0.147,0.0006689544080129831,32,8,4096,14336,128256,True,2976,2
0.154,0.158,0.15557142857142855,0.156,0.0008491692619108107,0.133,0.135,0.13415,0.134,0.0007262919523166982,1.268,1.27,1.2689,1.2690000000000001,0.00043588989435408814,0.065,0.066,0.06520000000000001,0.065,0.0004000000000000003,0.846,0.849,0.8479999999999999,0.848,0.0008944271909999167,0.133,0.135,0.13369999999999999,0.134,0.0005567764362830027,5.32,5.3340000000000005,5.3248999999999995,5.325,0.003080584360149937,0.263,0.264,0.26385000000000003,0.264,0.00035707142142714284,2.865,2.869,2.8683000000000005,2.869,0.0010535653752853202,0.14400000000000002,0.147,0.14529999999999998,0.145,0.0006403124237432826,32,8,4096,14336,128256,True,2944,2
0.153,0.156,0.15490476190476188,0.155,0.0009209085526577969,0.132,0.135,0.13349999999999998,0.133,0.0007416198487095669,1.2670000000000001,1.268,1.2678,1.268,0.00039999999999995595,0.064,0.065,0.0648,0.065,0.0004000000000000003,0.842,0.849,0.84795,0.8485,0.0016271140095272996,0.132,0.134,0.13325000000000004,0.133,0.0007664854858377951,5.3180000000000005,5.336,5.32465,5.3245000000000005,0.004015905875390994,0.26,0.261,0.26085,0.261,0.00035707142142714284,2.865,2.869,2.867,2.867,0.0011401754250990903,0.14200000000000002,0.145,0.14340000000000003,0.14300000000000002,0.0009165151389911615,32,8,4096,14336,128256,True,2912,2
